R9VCT  LON,LAT,size  -68.40094327926636 -34.591097831726074 1914
217.874499 216.9398901554584 -2048 31.088124052836655 278.3346533624826
217.874666 216.9400571554584 -1536 31.600124052836655 278.8466533624826
217.874749 216.9401401554584 -1280 31.856124052836655 279.1026533624826
217.874833 216.9402241554584 -1024 32.112124052836656 279.3586533624826
217.874874 216.9402651554584 -768 32.368124052836656 279.6146533624826
217.874958 216.9403491554584 -640 32.496124052836656 279.7426533624826
217.875499 216.9408901554584 893 34.02912405283666 281.27565336248256
217.875541 216.9409321554584 1028 34.164124052836655 281.4106533624826
217.875624 216.9410151554584 1280 34.41612405283666 281.66265336248256
217.875708 216.9410991554584 1536 34.67212405283666 281.9186533624826
217.875833 216.9412241554584 1792 34.92812405283666 282.17465336248256
217.875916 216.9413071554584 2048 35.18412405283666 282.4306533624826
217.876083 216.9414741554584 2560 35.69612405283666 282.9426533624826
217.876291 216.9416821554584 3072 36.20812405283666 283.4546533624826
217.876499 216.9418901554584 3584 36.72012405283666 283.9666533624826
217.876749 216.9421401554584 4096 37.23212405283665 284.4786533624826
217.878333 216.9437241554584 5280 38.41612405283666 285.66265336248256
217.880291 216.9456821554584 5120 38.256124052836654 285.5026533624826
217.880916 216.9463071554584 4096 37.23212405283665 284.4786533624826
217.881833 216.9472241554584 3584 36.72012405283666 283.9666533624826
217.882291 216.9476821554584 3072 36.20812405283666 283.4546533624826
217.882666 216.9480571554584 2560 35.69612405283666 282.9426533624826
217.882874 216.9482651554584 2048 35.18412405283666 282.4306533624826
217.883083 216.9484741554584 1792 34.92812405283666 282.17465336248256
217.883583 216.9489741554584 1420 34.55612405283666 281.8026533624826
217.884124 216.9495151554584 1536 34.67212405283666 281.9186533624826
217.884333 216.9497241554584 1792 34.92812405283666 282.17465336248256
217.884499 216.9498901554584 2048 35.18412405283666 282.4306533624826
217.884791 216.9501821554584 2560 35.69612405283666 282.9426533624826
217.885249 216.9506401554584 3072 36.20812405283666 283.4546533624826
217.885499 216.9508901554584 3584 36.72012405283666 283.9666533624826
217.885749 216.9511401554584 4096 37.23212405283665 284.4786533624826
217.886708 216.9520991554584 5472 38.60812405283666 285.85465336248257
217.887874 216.9532651554584 5120 38.256124052836654 285.5026533624826
217.888249 216.9536401554584 4096 37.23212405283665 284.4786533624826
217.890333 216.9557241554584 3584 36.72012405283666 283.9666533624826
217.890583 216.9559741554584 3072 36.20812405283666 283.4546533624826
217.890791 216.9561821554584 2560 35.69612405283666 282.9426533624826
217.890874 216.9562651554584 2048 35.18412405283666 282.4306533624826
217.890999 216.9563901554584 1792 34.92812405283666 282.17465336248256
217.891124 216.9565151554584 1536 34.67212405283666 281.9186533624826
217.891291 216.9566821554584 1280 34.41612405283666 281.66265336248256
217.891583 216.9569741554584 906 34.042124052836655 281.2886533624826
217.891958 216.9573491554584 1024 34.16012405283666 281.4066533624826
217.892166 216.9575571554584 1280 34.41612405283666 281.66265336248256
217.892333 216.9577241554584 1536 34.67212405283666 281.9186533624826
217.892541 216.9579321554584 1792 34.92812405283666 282.17465336248256
217.892958 216.9583491554584 2088 35.22412405283666 282.4706533624826
217.893416 216.9588071554584 2048 35.18412405283666 282.4306533624826
217.893583 216.9589741554584 1792 34.92812405283666 282.17465336248256
217.893749 216.9591401554584 1536 34.67212405283666 281.9186533624826
217.893874 216.9592651554584 1280 34.41612405283666 281.66265336248256
217.894958 216.9603491554584 -1280 31.856124052836655 279.1026533624826
217.895124 216.9605151554584 -1536 31.600124052836655 278.8466533624826
217.895541 216.9609321554584 -1792 31.344124052836655 278.5906533624826
217.895916 216.9613071554584 -2048 31.088124052836655 278.3346533624826
217.896291 216.9616821554584 -2560 30.576124052836658 277.8226533624826
217.896666 216.9620571554584 -3072 30.064124052836657 277.3106533624826
217.899166 216.9645571554584 -3616 29.520124052836657 276.7666533624826
217.900916 216.9663071554584 -2808 30.328124052836657 277.5746533624826
217.901874 216.9672651554584 -3072 30.064124052836657 277.3106533624826
217.902208 216.9675991554584 -3584 29.552124052836657 276.7986533624826
217.902458 216.9678491554584 -4096 29.040124052836656 276.2866533624826
217.902666 216.9680571554584 -5120 28.016124052836656 275.2626533624826
217.903874 216.9692651554584 -6784 26.352124052836658 273.5986533624826
217.905708 216.9710991554584 -6144 26.992124052836658 274.2386533624826
217.906124 216.9715151554584 -5120 28.016124052836656 275.2626533624826
217.907291 216.9726821554584 -4080 29.056124052836658 276.3026533624826
217.909083 216.9744741554584 -4096 29.040124052836656 276.2866533624826
217.909333 216.9747241554584 -5120 28.016124052836656 275.2626533624826
217.909708 216.9750991554584 -6144 26.992124052836658 274.2386533624826
217.909958 216.9753491554584 -7168 25.968124052836657 273.2146533624826
217.910208 216.9755991554584 -8192 24.944124052836656 272.1906533624826
217.910458 216.9758491554584 -10240 22.896124052836655 270.1426533624826
217.910916 216.9763071554584 -12288 20.848124052836656 268.0946533624826
217.911416 216.9768071554584 -14336 18.800124052836658 266.0466533624826
217.911958 216.9773491554584 -16384 16.752124052836656 263.99865336248257
217.912624 216.9780151554584 -20480 12.656124052836656 259.90265336248257
217.919333 216.9847241554584 -25344 7.792124052836655 255.0386533624826
217.927791 216.9931821554584 -24576 8.560124052836656 255.8066533624826
217.931958 216.9973491554584 -20160 12.976124052836656 260.22265336248256
217.936291 217.0016821554584 -16703 16.433124052836657 263.6796533624826
217.939833 217.0052241554584 -16384 16.752124052836656 263.99865336248257
217.946166 217.0115571554584 -12288 20.848124052836656 268.0946533624826
217.955041 217.0204321554584 -10240 22.896124052836655 270.1426533624826
217.956874 217.0222651554584 -8192 24.944124052836656 272.1906533624826
217.957624 217.0230151554584 -6144 26.992124052836658 274.2386533624826
217.958416 217.0238071554584 -5120 28.016124052836656 275.2626533624826
217.959333 217.0247241554584 -4096 29.040124052836656 276.2866533624826
217.959999 217.0253901554584 -3072 30.064124052836657 277.3106533624826
217.960374 217.0257651554584 -2560 30.576124052836658 277.8226533624826
217.960916 217.0263071554584 -2048 31.088124052836655 278.3346533624826
217.968166 217.0335571554584 -1536 31.600124052836655 278.8466533624826
217.971791 217.0371821554584 -1280 31.856124052836655 279.1026533624826
217.972083 217.0374741554584 -1024 32.112124052836656 279.3586533624826
217.972374 217.0377651554584 -768 32.368124052836656 279.6146533624826
217.975791 217.0411821554584 -640 32.496124052836656 279.7426533624826
217.976458 217.0418491554584 -512 32.624124052836656 279.8706533624826
217.976791 217.0421821554584 -384 32.752124052836656 279.99865336248257
217.981333 217.0467241554584 945 34.08112405283666 281.3276533624826
217.981416 217.0468071554584 1024 34.16012405283666 281.4066533624826
217.981583 217.0469741554584 1280 34.41612405283666 281.66265336248256
217.981749 217.0471401554584 1536 34.67212405283666 281.9186533624826
217.981916 217.0473071554584 1792 34.92812405283666 282.17465336248256
217.982083 217.0474741554584 2048 35.18412405283666 282.4306533624826
217.982374 217.0477651554584 2560 35.69612405283666 282.9426533624826
217.983416 217.0488071554584 3328 36.46412405283666 283.71065336248256
217.985083 217.0504741554584 3072 36.20812405283666 283.4546533624826
217.986124 217.0515151554584 2280 35.41612405283666 282.66265336248256
217.987749 217.0531401554584 2574 35.710124052836655 282.9566533624826
217.988208 217.0535991554584 3072 36.20812405283666 283.4546533624826
217.988624 217.0540151554584 3584 36.72012405283666 283.9666533624826
217.988999 217.0543901554584 4096 37.23212405283665 284.4786533624826
217.991916 217.0573071554584 5856 38.99212405283666 286.2386533624826
217.994999 217.0603901554584 5120 38.256124052836654 285.5026533624826
217.995749 217.0611401554584 4096 37.23212405283665 284.4786533624826
217.997166 217.0625571554584 3584 36.72012405283666 283.9666533624826
217.997874 217.0632651554584 3072 36.20812405283666 283.4546533624826
217.998958 217.0643491554584 2216 35.35212405283666 282.5986533624826
218.000874 217.0662651554584 2561 35.69712405283666 282.94365336248256
218.001458 217.0668491554584 3072 36.20812405283666 283.4546533624826
218.001791 217.0671821554584 3584 36.72012405283666 283.9666533624826
218.002249 217.0676401554584 4096 37.23212405283665 284.4786533624826
218.003333 217.0687241554584 5120 38.256124052836654 285.5026533624826
218.004541 217.0699321554584 6144 39.280124052836655 286.5266533624826
218.006166 217.0715571554584 7168 40.304124052836656 287.5506533624826
218.008166 217.0735571554584 8256 41.39212405283666 288.6386533624826
218.012958 217.0783491554584 8083 41.219124052836655 288.4656533624826
218.021833 217.0872241554584 8909 42.045124052836655 289.2916533624826
218.024333 217.0897241554584 8192 41.32812405283666 288.5746533624826
218.026041 217.0914321554584 6256 39.39212405283666 286.6386533624826
218.028124 217.0935151554584 7198 40.33412405283666 287.58065336248256
218.031583 217.0969741554584 9344 42.48012405283666 289.7266533624826
218.034416 217.0998071554584 8192 41.32812405283666 288.5746533624826
218.035833 217.1012241554584 7136 40.27212405283666 287.5186533624826
218.037541 217.1029321554584 7179 40.31512405283666 287.56165336248256
218.040666 217.1060571554584 9248 42.384124052836654 289.6306533624826
218.042708 217.1080991554584 8192 41.32812405283666 288.5746533624826
218.043541 217.1089321554584 7168 40.304124052836656 287.5506533624826
218.044208 217.1095991554584 6144 39.280124052836655 286.5266533624826
218.044791 217.1101821554584 5120 38.256124052836654 285.5026533624826
218.045083 217.1104741554584 4096 37.23212405283665 284.4786533624826
218.045374 217.1107651554584 3584 36.72012405283666 283.9666533624826
218.045708 217.1110991554584 3072 36.20812405283666 283.4546533624826
218.046124 217.1115151554584 2560 35.69612405283666 282.9426533624826
218.046916 217.1123071554584 1860 34.996124052836656 282.2426533624826
218.049291 217.1146821554584 2048 35.18412405283666 282.4306533624826
218.049791 217.1151821554584 2560 35.69612405283666 282.9426533624826
218.050166 217.1155571554584 3072 36.20812405283666 283.4546533624826
218.050541 217.1159321554584 3584 36.72012405283666 283.9666533624826
218.050916 217.1163071554584 4096 37.23212405283665 284.4786533624826
218.051666 217.1170571554584 5136 38.27212405283666 285.5186533624826
218.055749 217.1211401554584 5082 38.21812405283666 285.4646533624826
218.056416 217.1218071554584 5126 38.262124052836654 285.50865336248256
218.057374 217.1227651554584 6144 39.280124052836655 286.5266533624826
218.062124 217.1275151554584 7264 40.40012405283666 287.6466533624826
218.063749 217.1291401554584 7168 40.304124052836656 287.5506533624826
218.078874 217.1442651554584 6144 39.280124052836655 286.5266533624826
218.079958 217.1453491554584 5120 38.256124052836654 285.5026533624826
218.082458 217.1478491554584 3784 36.920124052836655 284.1666533624826
218.083249 217.1486401554584 4096 37.23212405283665 284.4786533624826
218.083874 217.1492651554584 5120 38.256124052836654 285.5026533624826
218.085166 217.1505571554584 6144 39.280124052836655 286.5266533624826
218.086541 217.1519321554584 5120 38.256124052836654 285.5026533624826
218.088791 217.1541821554584 4096 37.23212405283665 284.4786533624826
218.089874 217.1552651554584 3584 36.72012405283666 283.9666533624826
218.090458 217.1558491554584 3072 36.20812405283666 283.4546533624826
218.091041 217.1564321554584 2560 35.69612405283666 282.9426533624826
218.096374 217.1617651554584 2048 35.18412405283666 282.4306533624826
218.096833 217.1622241554584 1792 34.92812405283666 282.17465336248256
218.097083 217.1624741554584 1536 34.67212405283666 281.9186533624826
218.097333 217.1627241554584 1280 34.41612405283666 281.66265336248256
218.097541 217.1629321554584 1024 34.16012405283666 281.4066533624826
218.104374 217.1697651554584 -1024 32.112124052836656 279.3586533624826
218.104583 217.1699741554584 -1280 31.856124052836655 279.1026533624826
218.105041 217.1704321554584 -1536 31.600124052836655 278.8466533624826
218.107208 217.1725991554584 -1792 31.344124052836655 278.5906533624826
218.107583 217.1729741554584 -2048 31.088124052836655 278.3346533624826
218.108333 217.1737241554584 -2760 30.37612405283666 277.6226533624826
218.109208 217.1745991554584 -2560 30.576124052836658 277.8226533624826
218.109499 217.1748901554584 -2048 31.088124052836655 278.3346533624826
218.109833 217.1752241554584 -1536 31.600124052836655 278.8466533624826
218.110124 217.1755151554584 -1280 31.856124052836655 279.1026533624826
218.110749 217.1761401554584 -880 32.256124052836654 279.5026533624826
218.111624 217.1770151554584 -1039 32.097124052836655 279.3436533624826
218.112499 217.1778901554584 -1280 31.856124052836655 279.1026533624826
218.113624 217.1790151554584 -1536 31.600124052836655 278.8466533624826
218.114666 217.1800571554584 -1956 31.180124052836657 278.42665336248257
218.116291 217.1816821554584 -1384 31.752124052836656 278.99865336248257
218.117291 217.1826821554584 -1536 31.600124052836655 278.8466533624826
218.119249 217.1846401554584 -1964 31.172124052836658 278.4186533624826
218.125833 217.1912241554584 -1626 31.510124052836655 278.7566533624826
218.127624 217.1930151554584 -2067 31.069124052836656 278.3156533624826
218.132999 217.1983901554584 -2560 30.576124052836658 277.8226533624826
218.135916 217.2013071554584 -3104 30.032124052836657 277.2786533624826
218.139833 217.2052241554584 -3072 30.064124052836657 277.3106533624826
218.140833 217.2062241554584 -2560 30.576124052836658 277.8226533624826
218.141083 217.2064741554584 -2048 31.088124052836655 278.3346533624826
218.142541 217.2079321554584 -1456 31.680124052836657 278.92665336248257
218.144458 217.2098491554584 -1536 31.600124052836655 278.8466533624826
218.144791 217.2101821554584 -1792 31.344124052836655 278.5906533624826
218.146374 217.2117651554584 -2264 30.872124052836657 278.1186533624826
218.153541 217.2189321554584 -1592 31.544124052836658 278.7906533624826
218.157083 217.2224741554584 -1792 31.344124052836655 278.5906533624826
218.160749 217.2261401554584 -2504 30.632124052836655 277.87865336248257
218.163374 217.2287651554584 -1952 31.18412405283666 278.4306533624826
218.167708 217.2330991554584 -3076 30.060124052836656 277.30665336248256
218.168541 217.2339321554584 -3584 29.552124052836657 276.7986533624826
218.173791 217.2391821554584 -4848 28.288124052836658 275.5346533624826
218.183791 217.2491821554584 -4096 29.040124052836656 276.2866533624826
218.186624 217.2520151554584 -3072 30.064124052836657 277.3106533624826
218.186958 217.2523491554584 -2560 30.576124052836658 277.8226533624826
218.187249 217.2526401554584 -2048 31.088124052836655 278.3346533624826
218.187416 217.2528071554584 -1536 31.600124052836655 278.8466533624826
218.187624 217.2530151554584 -1280 31.856124052836655 279.1026533624826
218.188333 217.2537241554584 -888 32.24812405283666 279.4946533624826
218.189749 217.2551401554584 -1537 31.599124052836657 278.8456533624826
218.190083 217.2554741554584 -1792 31.344124052836655 278.5906533624826
218.190291 217.2556821554584 -2048 31.088124052836655 278.3346533624826
218.190708 217.2560991554584 -2560 30.576124052836658 277.8226533624826
218.191124 217.2565151554584 -3072 30.064124052836657 277.3106533624826
218.191499 217.2568901554584 -3584 29.552124052836657 276.7986533624826
218.191916 217.2573071554584 -4096 29.040124052836656 276.2866533624826
218.201624 217.2670151554584 -5568 27.56812405283666 274.8146533624826
218.211541 217.2769321554584 -5120 28.016124052836656 275.2626533624826
218.214124 217.2795151554584 -4096 29.040124052836656 276.2866533624826
218.226541 217.2919321554584 -3072 30.064124052836657 277.3106533624826
218.228291 217.2936821554584 -2560 30.576124052836658 277.8226533624826
218.231124 217.2965151554584 -2048 31.088124052836655 278.3346533624826
218.232083 217.2974741554584 -1460 31.676124052836656 278.9226533624826
218.232874 217.2982651554584 -2056 31.080124052836656 278.3266533624826
218.234333 217.2997241554584 -2928 30.208124052836656 277.4546533624826
218.240208 217.3055991554584 -2560 30.576124052836658 277.8226533624826
218.246791 217.3121821554584 -2048 31.088124052836655 278.3346533624826
218.248124 217.3135151554584 -1344 31.792124052836655 279.0386533624826
218.249791 217.3151821554584 -1536 31.600124052836655 278.8466533624826
218.251333 217.3167241554584 -1900 31.236124052836658 278.4826533624826
218.254124 217.3195151554584 -1536 31.600124052836655 278.8466533624826
218.256541 217.3219321554584 -1280 31.856124052836655 279.1026533624826
218.257333 217.3227241554584 -1024 32.112124052836656 279.3586533624826
218.258416 217.3238071554584 -768 32.368124052836656 279.6146533624826
218.259208 217.3245991554584 -630 32.506124052836654 279.7526533624826
218.261624 217.3270151554584 -1198 31.938124052836656 279.1846533624826
218.262833 217.3282241554584 -888 32.24812405283666 279.4946533624826
218.289749 217.3551401554584 -1004 32.13212405283666 279.37865336248257
218.290749 217.3561401554584 -736 32.40012405283666 279.6466533624826
218.316291 217.3816821554584 -768 32.368124052836656 279.6146533624826
218.316499 217.3818901554584 -896 32.240124052836656 279.48665336248257
218.316916 217.3823071554584 -1024 32.112124052836656 279.3586533624826
218.317374 217.3827651554584 -1280 31.856124052836655 279.1026533624826
218.317833 217.3832241554584 -1536 31.600124052836655 278.8466533624826
218.318541 217.3839321554584 -1792 31.344124052836655 278.5906533624826
218.324166 217.3895571554584 -2048 31.088124052836655 278.3346533624826
218.326333 217.3917241554584 -2776 30.360124052836657 277.6066533624826
218.333624 217.3990151554584 -2480 30.656124052836656 277.90265336248257
218.350624 217.4160151554584 -2992 30.144124052836656 277.39065336248257
218.354499 217.4198901554584 -2560 30.576124052836658 277.8226533624826
218.359958 217.4253491554584 -2048 31.088124052836655 278.3346533624826
218.360541 217.4259321554584 -1536 31.600124052836655 278.8466533624826
218.361166 217.4265571554584 -1280 31.856124052836655 279.1026533624826
218.365666 217.4310571554584 -1024 32.112124052836656 279.3586533624826
218.366333 217.4317241554584 -768 32.368124052836656 279.6146533624826
218.366583 217.4319741554584 -640 32.496124052836656 279.7426533624826
218.375541 217.4409321554584 902 34.03812405283666 281.2846533624826
218.375833 217.4412241554584 1024 34.16012405283666 281.4066533624826
218.376416 217.4418071554584 1280 34.41612405283666 281.66265336248256
218.376999 217.4423901554584 1536 34.67212405283666 281.9186533624826
218.377708 217.4430991554584 1792 34.92812405283666 282.17465336248256
218.378624 217.4440151554584 2048 35.18412405283666 282.4306533624826
218.383416 217.4488071554584 2560 35.69612405283666 282.9426533624826
218.387333 217.4527241554584 3072 36.20812405283666 283.4546533624826
218.393291 217.4586821554584 3584 36.72012405283666 283.9666533624826
218.406083 217.4714741554584 2976 36.112124052836656 283.3586533624826
218.413041 217.4784321554584 3480 36.61612405283665 283.8626533624826
218.415249 217.4806401554584 3072 36.20812405283666 283.4546533624826
218.434249 217.4996401554584 2528 35.664124052836655 282.9106533624826
218.443749 217.5091401554584 2571 35.707124052836654 282.9536533624826
218.467874 217.5332651554584 3408 36.54412405283666 283.7906533624826
218.477458 217.5428491554584 3072 36.20812405283666 283.4546533624826
218.490041 217.5554321554584 1788 34.92412405283665 282.1706533624826
218.492249 217.5576401554584 1536 34.67212405283666 281.9186533624826
218.500041 217.5654321554584 1280 34.41612405283666 281.66265336248256
218.501208 217.5665991554584 1024 34.16012405283666 281.4066533624826
218.501708 217.5670991554584 896 34.03212405283666 281.2786533624826
218.576666 217.6420571554584 -901 32.23512405283665 279.4816533624826
218.581583 217.6469741554584 -1200 31.936124052836657 279.1826533624826
218.583083 217.6484741554584 -888 32.24812405283666 279.4946533624826
218.586541 217.6519321554584 -899 32.237124052836656 279.4836533624826
218.589083 217.6544741554584 -1096 32.04012405283666 279.2866533624826
218.590791 217.6561821554584 -891 32.24512405283666 279.49165336248257
218.595458 217.6608491554584 -910 32.22612405283666 279.47265336248256
218.595833 217.6612241554584 -1024 32.112124052836656 279.3586533624826
218.596833 217.6622241554584 -1280 31.856124052836655 279.1026533624826
218.613166 217.6785571554584 -1752 31.384124052836658 278.6306533624826
218.616083 217.6814741554584 -1536 31.600124052836655 278.8466533624826
218.623708 217.6890991554584 -1280 31.856124052836655 279.1026533624826
218.624791 217.6901821554584 -1012 32.124124052836656 279.3706533624826
218.633833 217.6992241554584 -907 32.22912405283665 279.4756533624826
218.635583 217.7009741554584 -1056 32.08012405283666 279.3266533624826
218.652916 217.7183071554584 -794 32.34212405283666 279.5886533624826
218.836916 217.9023071554584 -901 32.23512405283665 279.4816533624826
218.837874 217.9032651554584 -1024 32.112124052836656 279.3586533624826
218.846999 217.9123901554584 -1368 31.768124052836658 279.0146533624826
218.853749 217.9191401554584 -1280 31.856124052836655 279.1026533624826
218.862999 217.9283901554584 -1024 32.112124052836656 279.3586533624826
218.885458 217.9508491554584 905 34.04112405283666 281.28765336248256
218.885916 217.9513071554584 1024 34.16012405283666 281.4066533624826
218.886708 217.9520991554584 1280 34.41612405283666 281.66265336248256
218.893416 217.9588071554584 1536 34.67212405283666 281.9186533624826
218.896999 217.9623901554584 1792 34.92812405283666 282.17465336248256
218.897624 217.9630151554584 2048 35.18412405283666 282.4306533624826
218.900958 217.9663491554584 2856 35.99212405283666 283.2386533624826
218.903041 217.9684321554584 2036 35.17212405283666 282.4186533624826
218.910458 217.9758491554584 2258 35.39412405283666 282.64065336248257
218.921958 217.9873491554584 2048 35.18412405283666 282.4306533624826
218.923708 217.9890991554584 1792 34.92812405283666 282.17465336248256
218.931041 217.9964321554584 1536 34.67212405283666 281.9186533624826
218.940124 218.0055151554584 1280 34.41612405283666 281.66265336248256
218.940916 218.0063071554584 1020 34.15612405283666 281.40265336248257
218.978208 218.0435991554584 897 34.033124052836655 281.2796533624826
218.983166 218.0485571554584 1112 34.24812405283666 281.4946533624826
218.985124 218.0505151554584 1014 34.15012405283666 281.3966533624826
218.988874 218.0542651554584 899 34.03512405283666 281.2816533624826
218.989874 218.0552651554584 1032 34.16812405283666 281.41465336248257
218.994291 218.0596821554584 977 34.11312405283665 281.35965336248256
229.885417 228.9508081554584 1050 34.186124052836654 281.4326533624826
229.885583 228.9509741554584 1280 34.41612405283666 281.66265336248256
229.885708 228.9510991554584 1536 34.67212405283666 281.9186533624826
229.885875 228.9512661554584 1792 34.92812405283666 282.17465336248256
229.887042 228.9524331554584 2424 35.560124052836656 282.80665336248256
229.888625 228.9540161554584 2048 35.18412405283666 282.4306533624826
229.889167 228.9545581554584 1792 34.92812405283666 282.17465336248256
229.889958 228.9553491554584 1536 34.67212405283666 281.9186533624826
229.890958 228.9563491554584 1280 34.41612405283666 281.66265336248256
229.891833 228.9572241554584 1024 34.16012405283666 281.4066533624826
229.894708 228.9600991554584 -907 32.22912405283665 279.4756533624826
229.894917 228.9603081554584 -1024 32.112124052836656 279.3586533624826
229.895375 228.9607661554584 -1280 31.856124052836655 279.1026533624826
229.896875 228.9622661554584 -1656 31.480124052836658 278.7266533624826
229.899542 228.9649331554584 -1536 31.600124052836655 278.8466533624826
229.901125 228.9665161554584 -1280 31.856124052836655 279.1026533624826
229.902542 228.9679331554584 -1024 32.112124052836656 279.3586533624826
230.006333 229.0717241554584 776 33.91212405283666 281.1586533624826
230.006917 229.0723081554584 1010 34.146124052836655 281.3926533624826
230.008042 229.0734331554584 882 34.018124052836654 281.2646533624826
231.646792 230.7121831554584 926 34.06212405283666 281.3086533624826
231.646917 230.7123081554584 1024 34.16012405283666 281.4066533624826
231.647209 230.7126001554584 1280 34.41612405283666 281.66265336248256
231.647959 230.7133501554584 1608 34.74412405283665 281.9906533624826
231.649125 230.7145161554584 1536 34.67212405283666 281.9186533624826
231.649542 230.7149331554584 1280 34.41612405283666 281.66265336248256
231.64975 230.7151411554584 1024 34.16012405283666 281.4066533624826
231.654834 230.7202251554584 -910 32.22612405283666 279.47265336248256
231.655042 230.7204331554584 -1024 32.112124052836656 279.3586533624826
231.65575 230.7211411554584 -1280 31.856124052836655 279.1026533624826
231.658375 230.7237661554584 -1536 31.600124052836655 278.8466533624826
231.659709 230.7251001554584 -1792 31.344124052836655 278.5906533624826
231.663584 230.7289751554584 -2496 30.640124052836658 277.8866533624826
231.666542 230.7319331554584 -2048 31.088124052836655 278.3346533624826
231.670167 230.7355581554584 -1536 31.600124052836655 278.8466533624826
231.6715 230.7368911554584 -1280 31.856124052836655 279.1026533624826
231.673125 230.7385161554584 -1024 32.112124052836656 279.3586533624826
231.674125 230.7395161554584 -768 32.368124052836656 279.6146533624826
232.135709 231.2011001554584 962 34.09812405283666 281.3446533624826
232.136542 231.2019331554584 1144 34.280124052836655 281.5266533624826
232.137667 231.2030581554584 1020 34.15612405283666 281.40265336248257
232.190792 231.2561831554584 899 34.03512405283666 281.2816533624826
232.190959 231.2563501554584 1024 34.16012405283666 281.4066533624826
232.19125 231.2566411554584 1280 34.41612405283666 281.66265336248256
232.1915 231.2568911554584 1536 34.67212405283666 281.9186533624826
232.191792 231.2571831554584 1792 34.92812405283666 282.17465336248256
232.1925 231.2578911554584 2104 35.240124052836656 282.48665336248257
232.1935 231.2588911554584 2048 35.18412405283666 282.4306533624826
232.194042 231.2594331554584 1792 34.92812405283666 282.17465336248256
232.194542 231.2599331554584 1536 34.67212405283666 281.9186533624826
232.19525 231.2606411554584 1280 34.41612405283666 281.66265336248256
232.198542 231.2639331554584 1024 34.16012405283666 281.4066533624826
232.212709 231.2781001554584 -899 32.237124052836656 279.4836533624826
232.21525 231.2806411554584 -1096 32.04012405283666 279.2866533624826
232.220917 231.28630815545839 -880 32.256124052836654 279.5026533624826
232.226959 231.2923501554584 -907 32.22912405283665 279.4756533624826
232.228709 231.2941001554584 -1068 32.06812405283666 279.3146533624826
232.238667 231.3040581554584 -1024 32.112124052836656 279.3586533624826
233.721917 232.7873081554584 897 34.033124052836655 281.2796533624826
233.722125 232.7875161554584 1024 34.16012405283666 281.4066533624826
233.723209 232.7886001554584 1496 34.63212405283666 281.87865336248257
233.724584 232.7899751554584 1280 34.41612405283666 281.66265336248256
233.724917 232.7903081554584 1024 34.16012405283666 281.4066533624826
233.757709 232.8231001554584 -904 32.23212405283665 279.4786533624826
233.758292 232.8236831554584 -1024 32.112124052836656 279.3586533624826
233.762334 232.8277251554584 -1432 31.704124052836658 278.95065336248257
233.774042 232.8394331554584 -1280 31.856124052836655 279.1026533624826
233.777209 232.8426001554584 -1024 32.112124052836656 279.3586533624826
233.840417 232.9058081554584 905 34.04112405283666 281.28765336248256
233.840792 232.9061831554584 1044 34.18012405283665 281.42665336248257
233.843834 232.9092251554584 767 33.90312405283666 281.1496533624826
243.361293 242.4266841554584 -920 32.216124052836655 279.46265336248257
243.361459 242.4268501554584 -1024 32.112124052836656 279.3586533624826
243.361751 242.4271421554584 -1280 31.856124052836655 279.1026533624826
243.361959 242.4273501554584 -1536 31.600124052836655 278.8466533624826
243.362168 242.4275591554584 -1792 31.344124052836655 278.5906533624826
243.362293 242.4276841554584 -2048 31.088124052836655 278.3346533624826
243.362543 242.4279341554584 -2560 30.576124052836658 277.8226533624826
243.362751 242.4281421554584 -3072 30.064124052836657 277.3106533624826
243.362918 242.4283091554584 -3584 29.552124052836657 276.7986533624826
243.363084 242.4284751554584 -4096 29.040124052836656 276.2866533624826
243.363376 242.4287671554584 -5120 28.016124052836656 275.2626533624826
243.363668 242.4290591554584 -6144 26.992124052836658 274.2386533624826
243.363959 242.4293501554584 -7168 25.968124052836657 273.2146533624826
243.365251 242.4306421554584 -9888 23.24812405283666 270.4946533624826
243.366709 242.4321001554584 -8192 24.944124052836656 272.1906533624826
243.367251 242.4326421554584 -6144 26.992124052836658 274.2386533624826
243.367793 242.4331841554584 -5120 28.016124052836656 275.2626533624826
243.368793 242.4341841554584 -4096 29.040124052836656 276.2866533624826
243.374209 242.4396001554584 -3072 30.064124052836657 277.3106533624826
243.375751 242.4411421554584 -2560 30.576124052836658 277.8226533624826
243.376876 242.4422671554584 -2048 31.088124052836655 278.3346533624826
243.378209 242.4436001554584 -1536 31.600124052836655 278.8466533624826
243.379001 242.4443921554584 -1280 31.856124052836655 279.1026533624826
243.380251 242.4456421554584 -1024 32.112124052836656 279.3586533624826
243.380918 242.4463091554584 -768 32.368124052836656 279.6146533624826
243.381834 242.4472251554584 -640 32.496124052836656 279.7426533624826
243.382251 242.4476421554584 -512 32.624124052836656 279.8706533624826
243.388751 242.4541421554584 918 34.054124052836656 281.3006533624826
243.388918 242.4543091554584 1024 34.16012405283666 281.4066533624826
243.389334 242.4547251554584 1280 34.41612405283666 281.66265336248256
243.389709 242.4551001554584 1536 34.67212405283666 281.9186533624826
243.390043 242.4554341554584 1792 34.92812405283666 282.17465336248256
243.390334 242.4557251554584 2048 35.18412405283666 282.4306533624826
243.390959 242.4563501554584 2560 35.69612405283666 282.9426533624826
243.391918 242.4573091554584 3072 36.20812405283666 283.4546533624826
