# RACiMo Storm 
# # This is a LiMoNet (Lightning Monitoring Network) raw data file 
# Version 1.0
# Latitud 0708.1993 N
# Longitud 07307.1182 W
# GPS  Activo
# R 488 uV/UADC : Resolucion del ADC 
# C 5817386 : Contador de ciclos de reloj (10 ns de paso) 
# S 1616812904 : Tiempo Unix del evento 
# F 10 us : Resolucion temporal 
# Tiempo (s) UADC : Columnas de datos 
0.927039999998 33
0.927049999998 22
0.927059999998 11
0.927069999998 57
0.927079999998 47
0.927089999998 26
0.927099999998 28
0.927109999998 15
0.927119999998 25
0.927129999998 29
0.927139999998 47
0.927149999998 7
0.927159999998 12
0.927169999998 34
0.927179999998 7
0.927189999998 17
0.927199999998 32
0.927209999998 36
0.927219999998 8
0.927229999998 17
0.927239999998 20
0.927249999998 26
0.927259999998 26
0.927269999998 33
0.927279999998 0
0.927289999998 14
0.927299999998 25
0.927309999998 40
0.927319999998 24
0.927329999998 24
0.927339999998 27
0.927349999998 17
0.927359999998 19
0.927369999998 34
0.927379999998 35
0.927389999998 32
0.927399999998 26
0.927409999998 30
0.927419999998 16
0.927429999998 56
0.927439999998 31
0.927449999998 39
0.927459999998 9
0.927469999998 43
0.927479999998 43
0.927489999998 26
0.927499999998 73
0.927509999998 38
0.927519999998 26
0.927529999998 38
0.927539999998 42
0.927549999998 41
0.927559999998 62
0.927569999998 43
0.927579999998 38
0.927589999998 50
0.927599999998 63
0.927609999998 49
0.927619999998 41
0.927629999998 59
0.927639999998 38
0.927649999998 50
0.927659999998 46
0.927669999998 60
0.927679999998 80
0.927689999998 61
0.927699999998 38
0.927709999998 65
0.927719999998 42
0.927729999998 71
0.927739999998 84
0.927749999998 35
0.927759999998 66
0.927769999998 54
0.927779999998 65
0.927789999998 58
0.927799999998 66
0.927809999998 76
0.927819999998 45
0.927829999998 63
0.927839999998 60
0.927849999998 54
0.927859999998 75
0.927869999998 65
0.927879999998 39
0.927889999998 52
0.927899999998 69
0.927909999998 78
0.927919999998 65
0.927929999998 48
0.927939999998 70
0.927949999998 40
0.927959999998 62
0.927969999998 63
0.927979999998 50
0.927989999998 54
0.927999999998 63
0.928009999998 37
0.928019999998 56
0.928029999998 61
0.928039999998 46
0.928049999998 47
0.928059999998 28
0.928069999998 65
0.928079999998 31
0.928089999998 63
0.928099999998 58
0.928109999998 46
0.928119999998 43
0.928129999998 30
0.928139999998 42
0.928149999998 39
0.928159999998 57
0.928169999998 32
0.928179999998 31
0.928189999998 25
0.928199999998 57
0.928209999998 35
0.928219999998 23
0.928229999998 36
0.928239999998 24
0.928249999998 30
0.928259999998 35
0.928269999998 32
0.928279999998 40
0.928289999998 31
0.928299999998 28
0.928309999998 16
0.928319999998 23
0.928329999998 55
0.928339999998 37
0.928349999998 9
0.928359999998 29
0.928369999998 24
0.928379999998 46
0.928389999998 20
0.928399999998 35
0.928409999998 18
0.928419999998 19
0.928429999998 40
0.928439999998 18
0.928449999998 29
0.928459999998 42
0.928469999998 31
0.928479999998 8
0.928489999998 36
0.928499999998 33
0.928509999998 45
0.928519999998 40
0.928529999998 25
0.928539999998 24
0.928549999998 9
0.928559999998 59
0.928569999998 20
0.928579999998 37
0.928589999998 33
0.928599999998 36
0.928609999998 30
0.928619999998 45
0.928629999998 27
0.928639999998 45
0.928649999998 17
0.928659999998 36
0.928669999998 55
0.928679999998 31
0.928689999998 63
0.928699999998 40
0.928709999998 44
0.928719999998 29
0.928729999998 50
0.928739999998 55
0.928749999998 38
0.928759999998 85
0.928769999998 44
0.928779999998 31
0.928789999998 60
0.928799999998 81
0.928809999998 39
0.928819999998 66
0.928829999998 52
0.928839999998 43
0.928849999998 75
0.928859999998 68
0.928869999998 63
0.928879999998 45
0.928889999998 82
0.928899999998 64
0.928909999998 40
0.928919999998 75
0.928929999998 75
0.928939999998 64
0.928949999998 52
0.928959999998 73
0.928969999998 77
0.928979999998 58
0.928989999998 76
0.928999999998 65
0.929009999998 22
0.929019999998 97
0.929029999998 75
0.929039999998 52
0.929049999998 48
0.929059999998 67
0.929069999998 64
0.929079999998 41
0.929089999998 86
0.929099999998 65
0.929109999998 53
0.929119999998 65
0.929129999998 56
0.929139999998 28
0.929149999998 63
0.929159999998 87
0.929169999998 46
0.929179999998 49
0.929189999998 58
0.929199999998 65
0.929209999998 4
0.929219999998 72
0.929229999998 60
0.929239999998 16
0.929249999998 49
0.929259999998 65
0.929269999998 31
0.929279999998 56
0.929289999998 57
0.929299999998 34
0.929309999998 11
0.929319999998 50
0.929329999998 57
0.929339999998 17
0.929349999998 46
0.929359999998 60
0.929369999998 6
0.929379999998 37
0.929389999998 45
0.929399999998 46
0.929409999998 7
0.929419999998 43
0.929429999998 24
0.929439999998 9
0.929449999998 44
0.929459999998 59
0.929469999998 0
0.929479999998 11
0.929489999998 56
0.929499999998 16
0.929509999998 30
0.929519999998 31
0.929529999998 32
0.929539999998 18
0.929549999998 22
0.929559999998 41
0.929569999998 5
0.929579999998 33
0.929589999998 53
0.929599999998 15
0.929609999998 6
0.929619999998 51
0.929629999998 32
0.929639999998 30
0.929649999998 11
0.929659999998 47
0.929669999998 22
0.929679999998 31
0.929689999998 62
0.929699999998 22
0.929709999998 26
0.929719999998 52
0.929729999998 33
0.929739999998 17
0.929749999998 58
0.929759999998 45
0.929769999998 29
0.929779999998 37
0.929789999998 51
0.929799999998 47
0.929809999998 25
0.929819999998 64
0.929829999998 24
0.929839999998 38
0.929849999998 60
0.929859999998 44
0.929869999998 59
0.929879999998 49
0.929889999998 54
0.929899999998 38
0.929909999998 37
0.929919999998 54
0.929929999998 78
0.929939999998 37
0.929949999998 57
0.929959999998 62
0.929969999998 48
0.929979999998 57
0.929989999998 51
0.929999999998 57
0.930009999998 40
0.930019999998 68
0.930029999998 49
0.930039999998 48
0.930049999998 73
0.930059999998 80
0.930069999998 28
0.930079999998 57
0.930089999998 54
0.930099999998 62
0.930109999998 77
0.930119999998 41
0.930129999998 57
0.930139999998 47
0.930149999998 72
0.930159999998 63
0.930169999998 43
0.930179999998 70
0.930189999998 60
0.930199999998 48
0.930209999998 53
0.930219999998 56
0.930229999998 59
0.930239999998 60
0.930249999998 38
0.930259999998 44
0.930269999998 48
0.930279999998 86
0.930289999998 66
0.930299999998 40
0.930309999998 47
0.930319999998 50
0.930329999998 48
0.930339999998 50
0.930349999998 63
0.930359999998 54
0.930369999998 50
0.930379999998 37
0.930389999998 49
0.930399999998 51
0.930409999998 42
0.930419999998 61
0.930429999998 20
0.930439999998 56
0.930449999998 41
0.930459999998 64
0.930469999998 41
0.930479999998 44
0.930489999998 38
0.930499999998 11
0.930509999998 43
0.930519999998 40
0.930529999998 53
0.930539999998 25
0.930549999998 37
0.930559999998 21
0.930569999998 40
0.930579999998 39
0.930589999998 33
0.930599999998 19
0.930609999998 26
0.930619999998 38
0.930629999998 20
0.930639999998 33
0.930649999998 42
0.930659999998 43
0.930669999998 12
0.930679999998 17
0.930689999998 18
0.930699999998 30
0.930709999998 48
0.930719999998 28
0.930729999998 10
0.930739999998 12
0.930749999998 47
0.930759999998 17
0.930769999998 35
0.930779999998 23
0.930789999998 32
0.930799999998 23
0.930809999998 14
0.930819999998 40
0.930829999998 27
0.930839999998 40
0.930849999998 22
0.930859999998 15
0.930869999998 30
0.930879999998 57
0.930889999998 47
0.930899999998 17
0.930909999998 24
0.930919999998 30
0.930929999998 36
0.930939999998 43
0.930949999998 76
0.930959999998 22
0.930969999998 38
0.930979999998 48
0.930989999998 47
0.930999999998 28
0.931009999998 72
0.931019999998 53
0.931029999998 21
0.931039999998 53
0.931049999998 65
0.931059999998 51
0.931069999998 47
0.931079999998 79
0.931089999998 25
0.931099999998 45
0.931109999998 69
0.931119999998 53
0.931129999998 71
0.931139999998 55
0.931149999998 67
0.931159999998 37
0.931169999998 62
0.931179999998 81
0.931189999998 61
0.931199999998 35
0.931209999998 72
0.931219999998 72
0.931229999998 51
0.931239999998 65
0.931249999998 68
0.931259999998 58
0.931269999998 49
0.931279999998 73
0.931289999998 54
0.931299999998 52
0.931309999998 101
0.931319999998 56
0.931329999998 32
0.931339999998 72
0.931349999998 81
0.931359999998 53
0.931369999998 66
0.931379999998 61
0.931389999998 71
0.931399999998 42
0.931409999998 87
0.931419999998 52
0.931429999998 29
0.931439999998 86
0.931449999998 58
0.931459999998 31
0.931469999998 58
0.931479999998 85
0.931489999998 41
0.931499999998 40
0.931509999998 56
0.931519999998 44
0.931529999998 35
0.931539999998 76
0.931549999998 62
0.931559999998 7
0.931569999998 64
0.931579999998 34
0.931589999998 32
0.931599999998 33
0.931609999998 54
0.931619999998 33
0.931629999998 19
0.931639999998 38
0.931649999998 60
0.931659999998 6
0.931669999998 42
0.931679999998 38
0.931689999998 2
0.931699999998 34
0.931709999998 34
0.931719999998 31
0.931729999998 23
0.931739999998 24
0.931749999998 42
0.931759999998 0
0.931769999998 39
0.931779999998 30
0.931789999998 8
0.931799999998 5
0.931809999998 27
0.931819999998 10
0.931829999998 23
0.931839999998 19
0.931849999998 10
0.931859999998 12
0.931869999998 15
0.931879999998 39
0.931889999998 0
0.931899999998 21
0.931909999998 44
0.931919999998 3
0.931929999998 10
0.931939999998 18
0.931949999998 31
0.931959999998 25
0.931969999998 28
0.931979999998 13
0.931989999998 20
0.931999999998 22
0.932009999998 61
0.932019999998 0
0.932029999998 34
0.932039999998 38
0.932049999998 34
0.932059999998 40
0.932069999998 34
0.932079999998 37
0.932089999998 33
0.932099999998 33
0.932109999998 32
0.932119999998 52
0.932129999998 44
0.932139999998 53
0.932149999998 52
0.932159999998 27
0.932169999998 54
0.932179999998 48
0.932189999998 61
0.932199999998 28
0.932209999998 69
0.932219999998 58
0.932229999998 50
0.932239999998 79
0.932249999998 65
0.932259999998 45
0.932269999998 70
0.932279999998 40
0.932289999998 52
0.932299999998 83
0.932309999998 75
0.932319999998 66
0.932329999998 65
0.932339999998 72
0.932349999998 63
0.932359999998 62
0.932369999998 88
0.932379999998 58
0.932389999998 80
0.932399999998 50
0.932409999998 83
0.932419999998 72
0.932429999998 90
0.932439999998 57
0.932449999998 60
0.932459999998 61
0.932469999998 81
0.932479999998 84
0.932489999998 56
0.932499999998 69
0.932509999998 58
0.932519999998 85
0.932529999998 73
0.932539999998 66
0.932549999998 69
0.932559999998 68
0.932569999998 67
0.932579999998 45
0.932589999998 58
0.932599999998 72
0.932609999998 74
0.932619999998 48
0.932629999998 51
0.932639999998 55
0.932649999998 74
0.932659999998 45
0.932669999998 57
0.932679999998 46
0.932689999998 37
0.932699999998 54
0.932709999998 45
0.932719999998 44
0.932729999998 45
0.932739999998 59
0.932749999998 30
0.932759999998 39
0.932769999998 44
0.932779999998 35
0.932789999998 37
0.932799999998 29
0.932809999998 42
0.932819999998 13
0.932829999998 52
0.932839999998 26
0.932849999998 27
0.932859999998 25
0.932869999998 8
0.932879999998 25
0.932889999998 15
0.932899999998 48
0.932909999998 27
0.932919999998 0
0.932929999998 12
0.932939999998 25
0.932949999998 9
0.932959999998 27
0.932969999998 12
0.932979999998 16
0.932989999998 20
0.932999999998 8
0.933009999998 24
0.933019999998 6
0.933029999998 38
0.933039999998 8
0.933049999998 0
0.933059999998 5
0.933069999998 33
0.933079999998 25
0.933089999998 19
0.933099999998 7
0.933109999998 16
0.933119999998 18
0.933129999998 31
0.933139999998 45
0.933149999998 0
0.933159999998 23
0.933169999998 43
0.933179999998 4
0.933189999998 30
0.933199999998 48
0.933209999998 41
0.933219999998 6
0.933229999998 35
0.933239999998 47
0.933249999998 30
0.933259999998 63
0.933269999998 52
0.933279999998 0
0.933289999998 41
0.933299999998 69
0.933309999998 40
0.933319999998 60
0.933329999998 51
0.933339999998 59
0.933349999998 35
0.933359999998 61
0.933369999998 56
0.933379999998 70
0.933389999998 56
0.933399999998 66
0.933409999998 61
0.933419999998 46
0.933429999998 86
0.933439999998 53
0.933449999998 63
0.933459999998 47
0.933469999998 91
0.933479999998 52
0.933489999998 56
0.933499999998 116
0.933509999998 53
0.933519999998 52
0.933529999998 74
0.933539999998 72
0.933549999998 54
0.933559999998 91
0.933569999998 67
0.933579999998 57
0.933589999998 74
0.933599999998 93
0.933609999998 54
0.933619999998 41
0.933629999998 97
0.933639999998 62
0.933649999998 44
0.933659999998 71
0.933669999998 85
0.933679999998 68
0.933689999998 72
0.933699999998 63
0.933709999998 41
0.933719999998 56
0.933729999998 89
0.933739999998 69
0.933749999998 20
0.933759999998 89
0.933769999998 47
0.933779999998 51
0.933789999998 58
0.933799999998 52
0.933809999998 60
0.933819999998 45
0.933829999998 63
0.933839999998 33
0.933849999998 56
0.933859999998 53
0.933869999998 54
0.933879999998 9
0.933889999998 39
0.933899999998 55
0.933909999998 50
0.933919999998 53
0.933929999998 28
0.933939999998 39
0.933949999998 5
0.933959999998 49
0.933969999998 29
0.933979999998 27
0.933989999998 26
0.933999999998 42
0.934009999998 6
0.934019999998 36
0.934029999998 37
0.934039999998 12
0.934049999998 15
0.934059999998 4
0.934069999998 33
0.934079999998 1
0.934089999998 46
0.934099999998 48
0.934109999998 4
0.934119999998 15
0.934129999998 0
0.934139999998 26
0.934149999998 15
0.934159999998 48
0.934169999998 0
0.934179999998 4
0.934189999998 25
0.934199999998 33
0.934209999998 8
0.934219999998 13
0.934229999998 27
0.934239999998 9
0.934249999998 24
0.934259999998 18
0.934269999998 26
0.934279999998 35
0.934289999998 33
0.934299999998 13
0.934309999998 8
0.934319999998 36
0.934329999998 47
0.934339999998 45
0.934349999998 6
0.934359999998 38
0.934369999998 36
0.934379999998 55
0.934389999998 14
0.934399999998 54
0.934409999998 23
0.934419999998 50
0.934429999998 54
0.934439999998 35
0.934449999998 52
0.934459999998 45
0.934469999998 54
0.934479999998 21
0.934489999998 64
0.934499999998 69
0.934509999998 56
0.934519999998 67
0.934529999998 45
0.934539999998 36
0.934549999998 54
0.934559999998 77
0.934569999998 42
0.934579999998 76
0.934589999998 53
0.934599999998 63
0.934609999998 63
0.934619999998 74
0.934629999998 77
0.934639999998 57
0.934649999998 52
0.934659999998 59
0.934669999998 65
0.934679999998 67
0.934689999998 72
0.934699999998 61
0.934709999998 59
0.934719999998 52
0.934729999998 62
0.934739999998 64
0.934749999998 55
0.934759999998 100
0.934769999998 29
0.934779999998 72
0.934789999998 62
0.934799999998 85
0.934809999998 55
0.934819999998 59
0.934829999998 46
0.934839999998 64
0.934849999998 76
0.934859999998 65
0.934869999998 49
0.934879999998 37
0.934889999998 73
0.934899999998 50
0.934909999998 44
0.934919999998 66
0.934929999998 72
0.934939999998 57
0.934949999998 37
0.934959999998 52
0.934969999998 42
0.934979999998 63
0.934989999998 59
0.934999999998 46
0.935009999998 19
0.935019999998 83
0.935029999998 39
0.935039999998 49
0.935049999998 34
0.935059999998 35
0.935069999998 47
0.935079999998 26
0.935089999998 51
0.935099999998 40
0.935109999998 49
0.935119999998 43
0.935129999998 29
0.935139999998 20
0.935149999998 39
0.935159999998 45
0.935169999998 16
0.935179999998 45
0.935189999998 20
0.935199999998 44
0.935209999998 15
0.935219999998 42
0.935229999998 20
0.935239999998 0
0.935249999998 30
0.935259999998 25
0.935269999998 39
0.935279999998 34
0.935289999998 27
0.935299999998 13
0.935309999998 22
0.935319999998 17
0.935329999998 38
0.935339999998 6
0.935349999998 40
0.935359999998 39
0.935369999998 0
0.935379999998 39
0.935389999998 21
0.935399999998 44
0.935409999998 14
0.935419999998 28
0.935429999998 5
0.935439999998 33
0.935449999998 49
0.935459999998 53
0.935469999998 0
0.935479999998 19
0.935489999998 46
0.935499999998 23
0.935509999998 61
0.935519999998 28
0.935529999998 43
0.935539999998 47
0.935549999998 27
0.935559999998 45
0.935569999998 35
0.935579999998 65
0.935589999998 43
0.935599999998 28
0.935609999998 40
0.935619999998 60
0.935629999998 56
0.935639999998 60
0.935649999998 18
0.935659999998 52
0.935669999998 52
0.935679999998 55
0.935689999998 78
0.935699999998 41
0.935709999998 56
0.935719999998 57
0.935729999998 50
0.935739999998 41
0.935749999998 78
0.935759999998 59
0.935769999998 43
0.935779999998 68
0.935789999998 50
0.935799999998 70
0.935809999998 50
0.935819999998 80
0.935829999998 35
0.935839999998 59
0.935849999998 59
0.935859999998 62
0.935869999998 78
0.935879999998 60
0.935889999998 54
0.935899999998 27
0.935909999998 54
0.935919999998 70
0.935929999998 71
0.935939999998 44
0.935949999998 58
0.935959999998 49
0.935969999998 70
0.935979999998 65
0.935989999998 55
0.935999999998 53
0.936009999998 48
0.936019999998 50
0.936029999998 29
0.936039999998 65
0.936049999998 67
0.936059999998 65
0.936069999998 31
0.936079999998 42
0.936089999998 60
0.936099999998 58
0.936109999998 63
0.936119999998 38
0.936129999998 46
0.936139999998 38
0.936149999998 57
0.936159999998 49
0.936169999998 37
0.936179999998 58
0.936189999998 38
0.936199999998 34
0.936209999998 15
0.936219999998 57
0.936229999998 34
0.936239999998 45
0.936249999998 19
0.936259999998 17
0.936269999998 41
0.936279999998 61
0.936289999998 47
0.936299999998 22
0.936309999998 26
0.936319999998 19
0.936329999998 25
0.936339999998 21
0.936349999998 50
0.936359999998 12
0.936369999998 23
0.936379999998 13
0.936389999998 26
0.936399999998 19
0.936409999998 24
0.936419999998 31
0.936429999998 0
0.936439999998 35
0.936449999998 24
0.936459999998 35
0.936469999998 22
0.936479999998 42
0.936489999998 21
0.936499999998 0
0.936509999998 33
0.936519999998 26
0.936529999998 34
0.936539999998 24
0.936549999998 29
0.936559999998 30
0.936569999998 26
0.936579999998 36
0.936589999998 29
0.936599999998 14
0.936609999998 38
0.936619999998 42
0.936629999998 13
0.936639999998 40
0.936649999998 56
0.936659999998 30
0.936669999998 15
0.936679999998 32
0.936689999998 39
0.936699999998 36
0.936709999998 78
0.936719999998 36
0.936729999998 14
0.936739999998 45
0.936749999998 83
0.936759999998 8
0.936769999998 71
0.936779999998 47
0.936789999998 50
0.936799999998 46
0.936809999998 52
0.936819999998 67
0.936829999998 37
0.936839999998 78
0.936849999998 48
0.936859999998 38
0.936869999998 66
0.936879999998 82
0.936889999998 55
0.936899999998 48
0.936909999998 50
0.936919999998 47
0.936929999998 47
0.936939999998 65
0.936949999998 99
0.936959999998 23
0.936969999998 70
0.936979999998 73
0.936989999998 51
0.936999999998 52
0.937009999998 85
0.937019999998 48
0.937029999998 40
0.937039999998 71
0.937049999998 75
0.937059999998 48
0.937069999998 57
0.937079999998 89
0.937089999998 28
0.937099999998 50
0.937109999998 81
0.937119999998 50
0.937129999998 79
0.937139999998 57
0.937149999998 80
0.937159999998 25
0.937169999998 79
0.937179999998 80
0.937189999998 29
0.937199999998 37
0.937209999998 89
0.937219999998 56
0.937229999998 34
0.937239999998 68
0.937249999998 33
0.937259999998 48
0.937269999998 49
0.937279999998 60
0.937289999998 28
0.937299999998 53
0.937309999998 89
0.937319999998 31
0.937329999998 21
0.937339999998 63
0.937349999998 55
0.937359999998 26
0.937369999998 61
0.937379999998 27
0.937389999998 47
0.937399999998 30
0.937409999998 70
0.937419999998 12
0.937429999998 16
0.937439999998 63
0.937449999998 24
0.937459999998 26
0.937469999998 41
0.937479999998 50
0.937489999998 14
0.937499999998 29
0.937509999998 34
0.937519999998 27
0.937529999998 28
0.937539999998 45
0.937549999998 29
0.937559999998 8
0.937569999998 50
0.937579999998 30
0.937589999998 24
0.937599999998 26
0.937609999998 32
0.937619999998 20
0.937629999998 26
0.937639999998 49
0.937649999998 37
0.937659999998 15
0.937669999998 39
0.937679999998 33
0.937689999998 12
0.937699999998 51
0.937709999998 29
0.937719999998 32
0.937729999998 48
0.937739999998 29
0.937749999998 40
0.937759999998 15
0.937769999998 62
0.937779999998 27
0.937789999998 41
0.937799999998 25
0.937809999998 46
0.937819999998 45
0.937829999998 57
0.937839999998 31
0.937849999998 29
0.937859999998 41
0.937869999998 47
0.937879999998 68
0.937889999998 29
0.937899999998 48
0.937909999998 59
0.937919999998 37
0.937929999998 38
0.937939999998 53
0.937949999998 64
0.937959999998 51
0.937969999998 54
0.937979999998 44
0.937989999998 43
0.937999999998 63
0.938009999998 72
0.938019999998 25
0.938029999998 57
0.938039999998 57
0.938049999998 57
0.938059999998 66
0.938069999998 56
0.938079999998 60
0.938089999998 47
0.938099999998 61
0.938109999998 47
0.938119999998 64
0.938129999998 69
0.938139999998 59
0.938149999998 64
0.938159999998 46
0.938169999998 78
0.938179999998 55
0.938189999998 71
0.938199999998 44
0.938209999998 74
0.938219999998 43
0.938229999998 75
0.938239999998 81
0.938249999998 60
0.938259999998 58
0.938269999998 37
0.938279999998 55
0.938289999998 61
0.938299999998 74
0.938309999998 59
0.938319999998 58
0.938329999998 51
0.938339999998 71
0.938349999998 43
0.938359999998 51
0.938369999998 61
0.938379999998 46
0.938389999998 59
0.938399999998 27
0.938409999998 66
0.938419999998 51
0.938429999998 69
0.938439999998 42
0.938449999998 24
0.938459999998 43
0.938469999998 63
0.938479999998 50
0.938489999998 38
0.938499999998 41
0.938509999998 27
0.938519999998 46
0.938529999998 42
0.938539999998 44
0.938549999998 45
0.938559999998 20
0.938569999998 49
0.938579999998 10
0.938589999998 40
0.938599999998 48
0.938609999998 37
0.938619999998 9
0.938629999998 24
0.938639999998 32
0.938649999998 49
0.938659999998 32
0.938669999998 34
0.938679999998 8
0.938689999998 8
0.938699999998 50
0.938709999998 8
0.938719999998 41
0.938729999998 27
0.938739999998 33
0.938749999998 9
0.938759999998 24
0.938769999998 40
0.938779999998 15
0.938789999998 18
0.938799999998 30
0.938809999998 38
0.938819999998 0
0.938829999998 60
0.938839999998 23
0.938849999998 18
0.938859999998 15
0.938869999998 13
0.938879999998 18
0.938889999998 16
0.938899999998 69
0.938909999998 21
0.938919999998 6
0.938929999998 49
0.938939999998 40
0.938949999998 16
0.938959999998 52
0.938969999998 31
0.938979999998 21
0.938989999998 45
0.938999999998 49
0.939009999998 35
0.939019999998 31
0.939029999998 76
0.939039999998 32
0.939049999998 16
0.939059999998 52
0.939069999998 62
0.939079999998 43
0.939089999998 46
0.939099999998 47
0.939109999998 36
0.939119999998 69
0.939129999998 58
0.939139999998 75
0.939149999998 29
0.939159999998 80
0.939169999998 84
0.939179999998 25
0.939189999998 66
0.939199999998 82
0.939209999998 70
0.939219999998 42
0.939229999998 87
0.939239999998 63
0.939249999998 64
0.939259999998 94
0.939269999998 84
0.939279999998 13
0.939289999998 73
0.939299999998 93
0.939309999998 52
0.939319999998 91
0.939329999998 82
0.939339999998 70
0.939349999998 42
0.939359999998 86
0.939369999998 69
0.939379999998 57
0.939389999998 62
0.939399999998 82
0.939409999998 45
0.939419999998 59
0.939429999998 98
0.939439999998 40
0.939449999998 61
0.939459999998 66
0.939469999998 56
0.939479999998 40
0.939489999998 66
0.939499999998 97
0.939509999998 31
0.939519999998 58
0.939529999998 52
0.939539999998 54
0.939549999998 57
0.939559999998 68
0.939569999998 44
0.939579999998 42
0.939589999998 59
0.939599999998 62
0.939609999998 36
0.939619999998 35
0.939629999998 70
0.939639999998 29
0.939649999998 23
0.939659999998 56
0.939669999998 57
0.939679999998 38
0.939689999998 44
0.939699999998 27
0.939709999998 7
0.939719999998 47
0.939729999998 55
0.939739999998 33
0.939749999998 7
0.939759999998 54
0.939769999998 14
0.939779999998 35
0.939789999998 24
0.939799999998 38
0.939809999998 26
0.939819999998 19
0.939829999998 35
0.939839999998 8
0.939849999998 33
0.939859999998 32
0.939869999998 16
0.939879999998 0
0.939889999998 19
0.939899999998 32
0.939909999998 20
0.939919999998 32
0.939929999998 20
0.939939999998 10
0.939949999998 10
0.939959999998 23
0.939969999998 12
0.939979999998 27
0.939989999998 17
0.939999999998 18
0.940009999998 22
0.940019999998 34
0.940029999998 33
0.940039999998 16
0.940049999998 20
0.940059999998 14
0.940069999998 31
0.940079999998 16
0.940089999998 43
0.940099999998 42
0.940109999998 26
0.940119999998 32
0.940129999998 16
0.940139999998 49
0.940149999998 28
0.940159999998 65
0.940169999998 20
0.940179999998 34
0.940189999998 58
0.940199999998 52
0.940209999998 35
0.940219999998 50
0.940229999998 52
0.940239999998 47
0.940249999998 69
0.940259999998 46
0.940269999998 52
0.940279999998 67
0.940289999998 78
0.940299999998 39
0.940309999998 52
0.940319999998 71
0.940329999998 68
0.940339999998 71
0.940349999998 54
0.940359999998 64
0.940369999998 70
0.940379999998 87
0.940389999998 43
0.940399999998 84
0.940409999998 61
0.940419999998 86
0.940429999998 74
0.940439999998 61
0.940449999998 81
0.940459999998 67
0.940469999998 68
0.940479999998 60
0.940489999998 77
0.940499999998 88
0.940509999998 64
0.940519999998 77
0.940529999998 67
0.940539999998 77
0.940549999998 69
0.940559999998 87
0.940569999998 50
0.940579999998 88
0.940589999998 57
0.940599999998 86
0.940609999998 72
0.940619999998 77
0.940629999998 73
0.940639999998 34
0.940649999998 56
0.940659999998 74
0.940669999998 57
0.940679999998 67
0.940689999998 64
0.940699999998 38
0.940709999998 71
0.940719999998 50
0.940729999998 51
0.940739999998 51
0.940749999998 54
0.940759999998 69
0.940769999998 10
0.940779999998 62
0.940789999998 50
0.940799999998 58
0.940809999998 43
0.940819999998 28
0.940829999998 25
0.940839999998 46
0.940849999998 38
0.940859999998 39
0.940869999998 19
0.940879999998 21
0.940889999998 52
0.940899999998 14
0.940909999998 18
0.940919999998 42
0.940929999998 25
0.940939999998 25
0.940949999998 10
0.940959999998 30
0.940969999998 16
0.940979999998 16
0.940989999998 33
0.940999999998 0
0.941009999998 1
0.941019999998 47
0.941029999998 2
0.941039999998 8
0.941049999998 19
0.941059999998 11
0.941069999998 14
0.941079999998 0
0.941089999998 43
0.941099999998 0
0.941109999998 21
0.941119999998 36
0.941129999998 4
0.941139999998 6
0.941149999998 45
0.941159999998 19
0.941169999998 0
0.941179999998 49
0.941189999998 24
0.941199999998 20
0.941209999998 20
0.941219999998 49
0.941229999998 11
0.941239999998 8
0.941249999998 45
0.941259999998 28
0.941269999998 34
0.941279999998 56
0.941289999998 29
0.941299999998 31
0.941309999998 42
0.941319999998 57
0.941329999998 41
0.941339999998 28
0.941349999998 60
0.941359999998 49
0.941369999998 34
0.941379999998 63
0.941389999998 71
0.941399999998 43
0.941409999998 50
0.941419999998 65
0.941429999998 36
0.941439999998 48
0.941449999998 94
0.941459999998 60
0.941469999998 24
0.941479999998 83
0.941489999998 78
0.941499999998 40
0.941509999998 82
0.941519999998 77
0.941529999998 40
0.941539999998 67
0.941549999998 68
0.941559999998 67
0.941569999998 60
0.941579999998 91
0.941589999998 56
0.941599999998 42
0.941609999998 73
0.941619999998 91
0.941629999998 58
0.941639999998 58
0.941649999998 58
0.941659999998 58
0.941669999998 52
0.941679999998 83
0.941689999998 73
0.941699999998 50
0.941709999998 62
0.941719999998 56
0.941729999998 46
0.941739999998 59
0.941749999998 85
0.941759999998 47
0.941769999998 45
0.941779999998 66
0.941789999998 65
0.941799999998 65
0.941809999998 58
0.941819999998 62
0.941829999998 38
0.941839999998 52
0.941849999998 66
0.941859999998 47
0.941869999998 57
0.941879999998 63
0.941889999998 49
0.941899999998 18
0.941909999998 54
0.941919999998 72
0.941929999998 36
0.941939999998 48
0.941949999998 34
0.941959999998 38
0.941969999998 45
0.941979999998 50
0.941989999998 41
0.941999999998 31
0.942009999998 36
0.942019999998 32
0.942029999998 16
0.942039999998 50
0.942049999998 54
0.942059999998 27
0.942069999998 13
0.942079999998 17
0.942089999998 36
0.942099999998 31
0.942109999998 38
0.942119999998 18
0.942129999998 18
0.942139999998 14
0.942149999998 41
0.942159999998 10
0.942169999998 37
0.942179999998 30
0.942189999998 11
0.942199999998 19
0.942209999998 14
0.942219999998 35
0.942229999998 29
0.942239999998 16
0.942249999998 14
0.942259999998 4
0.942269999998 31
0.942279999998 40
0.942289999998 24
0.942299999998 22
0.942309999998 8
0.942319999998 16
0.942329999998 25
0.942339999998 19
0.942349999998 54
0.942359999998 16
