# RACiMo Storm 
# # This is a LiMoNet (Lightning Monitoring Network) raw data file 
# Version 1.0
# Latitud 0708.1993 N
# Longitud 07307.1182 W
# GPS  Activo
# R 488 uV/UADC : Resolucion del ADC 
# C 8240344 : Contador de ciclos de reloj (10 ns de paso) 
# S 1619269031 : Tiempo Unix del evento 
# F 10 us : Resolucion temporal 
# Tiempo (s) UADC : Columnas de datos 
0.967759999998 36
0.967769999998 24
0.967779999998 31
0.967789999998 20
0.967799999998 31
0.967809999998 33
0.967819999998 44
0.967829999998 31
0.967839999998 35
0.967849999998 38
0.967859999998 52
0.967869999998 22
0.967879999998 35
0.967889999998 37
0.967899999998 38
0.967909999998 62
0.967919999998 24
0.967929999998 45
0.967939999998 43
0.967949999998 59
0.967959999998 34
0.967969999998 47
0.967979999998 41
0.967989999998 59
0.967999999998 57
0.968009999998 40
0.968019999998 44
0.968029999998 37
0.968039999998 66
0.968049999998 35
0.968059999998 55
0.968069999998 45
0.968079999998 60
0.968089999998 65
0.968099999998 46
0.968109999998 48
0.968119999998 49
0.968129999998 59
0.968139999998 52
0.968149999998 56
0.968159999998 48
0.968169999998 69
0.968179999998 47
0.968189999998 57
0.968199999998 45
0.968209999998 40
0.968219999998 57
0.968229999998 41
0.968239999998 48
0.968249999998 41
0.968259999998 56
0.968269999998 34
0.968279999998 42
0.968289999998 37
0.968299999998 31
0.968309999998 35
0.968319999998 40
0.968329999998 46
0.968339999998 19
0.968349999998 52
0.968359999998 14
0.968369999998 42
0.968379999998 29
0.968389999998 18
0.968399999998 31
0.968409999998 24
0.968419999998 42
0.968429999998 19
0.968439999998 25
0.968449999998 19
0.968459999998 28
0.968469999998 20
0.968479999998 23
0.968489999998 10
0.968499999998 40
0.968509999998 25
0.968519999998 19
0.968529999998 16
0.968539999998 3
0.968549999998 28
0.968559999998 14
0.968569999998 16
0.968579999998 6
0.968589999998 27
0.968599999998 17
0.968609999998 19
0.968619999998 3
0.968629999998 13
0.968639999998 24
0.968649999998 14
0.968659999998 28
0.968669999998 6
0.968679999998 38
0.968689999998 21
0.968699999998 19
0.968709999998 18
0.968719999998 7
0.968729999998 29
0.968739999998 13
0.968749999998 17
0.968759999998 9
0.968769999998 13
0.968779999998 13
0.968789999998 16
0.968799999998 0
0.968809999998 21
0.968819999998 16
0.968829999998 24
0.968839999998 33
0.968849999998 11
0.968859999998 28
0.968869999998 19
0.968879999998 28
0.968889999998 10
0.968899999998 28
0.968909999998 23
0.968919999998 32
0.968929999998 33
0.968939999998 34
0.968949999998 29
0.968959999998 25
0.968969999998 48
0.968979999998 16
0.968989999998 54
0.968999999998 22
0.969009999998 37
0.969019999998 52
0.969029999998 35
0.969039999998 42
0.969049999998 29
0.969059999998 48
0.969069999998 42
0.969079999998 48
0.969089999998 38
0.969099999998 45
0.969109999998 55
0.969119999998 52
0.969129999998 37
0.969139999998 38
0.969149999998 51
0.969159999998 46
0.969169999998 50
0.969179999998 38
0.969189999998 53
0.969199999998 57
0.969209999998 53
0.969219999998 44
0.969229999998 51
0.969239999998 49
0.969249999998 58
0.969259999998 47
0.969269999998 35
0.969279999998 62
0.969289999998 39
0.969299999998 65
0.969309999998 38
0.969319999998 50
0.969329999998 56
0.969339999998 50
0.969349999998 59
0.969359999998 25
0.969369999998 48
0.969379999998 32
0.969389999998 38
0.969399999998 35
0.969409999998 43
0.969419999998 41
0.969429999998 54
0.969439999998 41
0.969449999998 37
0.969459999998 38
0.969469999998 26
0.969479999998 43
0.969489999998 29
0.969499999998 40
0.969509999998 30
0.969519999998 44
0.969529999998 33
0.969539999998 39
0.969549999998 27
0.969559999998 25
0.969569999998 24
0.969579999998 35
0.969589999998 38
0.969599999998 12
0.969609999998 48
0.969619999998 16
0.969629999998 35
0.969639999998 21
0.969649999998 0
0.969659999998 25
0.969669999998 14
0.969679999998 27
0.969689999998 2
0.969699999998 23
0.969709999998 21
0.969719999998 20
0.969729999998 17
0.969739999998 0
0.969749999998 7
0.969759999998 13
0.969769999998 14
0.969779999998 0
0.969789999998 7
0.969799999998 8
0.969809999998 15
0.969819999998 0
0.969829999998 0
0.969839999998 9
0.969849999998 14
0.969859999998 10
0.969869999998 2
0.969879999998 0
0.969889999998 17
0.969899999998 18
0.969909999998 0
0.969919999998 32
0.969929999998 0
0.969939999998 29
0.969949999998 19
0.969959999998 14
0.969969999998 17
0.969979999998 12
0.969989999998 31
0.969999999998 9
0.970009999998 40
0.970019999998 21
0.970029999998 28
0.970039999998 29
0.970049999998 27
0.970059999998 20
0.970069999998 27
0.970079999998 33
0.970089999998 23
0.970099999998 51
0.970109999998 29
0.970119999998 35
0.970129999998 37
0.970139999998 30
0.970149999998 37
0.970159999998 25
0.970169999998 34
0.970179999998 43
0.970189999998 43
0.970199999998 46
0.970209999998 37
0.970219999998 40
0.970229999998 50
0.970239999998 18
0.970249999998 46
0.970259999998 30
0.970269999998 41
0.970279999998 69
0.970289999998 36
0.970299999998 62
0.970309999998 49
0.970319999998 74
0.970329999998 45
0.970339999998 50
0.970349999998 43
0.970359999998 49
0.970369999998 51
0.970379999998 37
0.970389999998 42
0.970399999998 35
0.970409999998 60
0.970419999998 44
0.970429999998 54
0.970439999998 41
0.970449999998 56
0.970459999998 59
0.970469999998 45
0.970479999998 43
0.970489999998 43
0.970499999998 51
0.970509999998 63
0.970519999998 45
0.970529999998 48
0.970539999998 69
0.970549999998 35
0.970559999998 57
0.970569999998 29
0.970579999998 40
0.970589999998 44
0.970599999998 34
0.970609999998 47
0.970619999998 25
0.970629999998 57
0.970639999998 25
0.970649999998 36
0.970659999998 32
0.970669999998 30
0.970679999998 33
0.970689999998 32
0.970699999998 43
0.970709999998 23
0.970719999998 41
0.970729999998 13
0.970739999998 42
0.970749999998 19
0.970759999998 23
0.970769999998 32
0.970779999998 27
0.970789999998 50
0.970799999998 20
0.970809999998 27
0.970819999998 25
0.970829999998 28
0.970839999998 27
0.970849999998 31
0.970859999998 11
0.970869999998 49
0.970879999998 34
0.970889999998 38
0.970899999998 23
0.970909999998 17
0.970919999998 44
0.970929999998 20
0.970939999998 38
0.970949999998 7
0.970959999998 40
0.970969999998 30
0.970979999998 38
0.970989999998 20
0.970999999998 26
0.971009999998 40
0.971019999998 33
0.971029999998 38
0.971039999998 7
0.971049999998 38
0.971059999998 16
0.971069999998 21
0.971079999998 9
0.971089999998 7
0.971099999998 34
0.971109999998 25
0.971119999998 28
0.971129999998 20
0.971139999998 25
0.971149999998 24
0.971159999998 25
0.971169999998 4
0.971179999998 34
0.971189999998 18
0.971199999998 36
0.971209999998 42
0.971219999998 16
0.971229999998 34
0.971239999998 19
0.971249999998 40
0.971259999998 9
0.971269999998 36
0.971279999998 26
0.971289999998 40
0.971299999998 45
0.971309999998 36
0.971319999998 34
0.971329999998 28
0.971339999998 50
0.971349999998 22
0.971359999998 57
0.971369999998 23
0.971379999998 49
0.971389999998 45
0.971399999998 43
0.971409999998 40
0.971419999998 28
0.971429999998 52
0.971439999998 48
0.971449999998 58
0.971459999998 40
0.971469999998 51
0.971479999998 52
0.971489999998 61
0.971499999998 37
0.971509999998 46
0.971519999998 53
0.971529999998 54
0.971539999998 60
0.971549999998 37
0.971559999998 61
0.971569999998 53
0.971579999998 55
0.971589999998 45
0.971599999998 41
0.971609999998 46
0.971619999998 55
0.971629999998 45
0.971639999998 34
0.971649999998 51
0.971659999998 37
0.971669999998 59
0.971679999998 31
0.971689999998 46
0.971699999998 47
0.971709999998 51
0.971719999998 56
0.971729999998 27
0.971739999998 51
0.971749999998 32
0.971759999998 45
0.971769999998 37
0.971779999998 39
0.971789999998 33
0.971799999998 60
0.971809999998 31
0.971819999998 38
0.971829999998 36
0.971839999998 21
0.971849999998 36
0.971859999998 24
0.971869999998 38
0.971879999998 21
0.971889999998 38
0.971899999998 19
0.971909999998 27
0.971919999998 23
0.971929999998 12
0.971939999998 12
0.971949999998 26
0.971959999998 23
0.971969999998 5
0.971979999998 30
0.971989999998 2
0.971999999998 30
0.972009999998 14
0.972019999998 0
0.972029999998 15
0.972039999998 8
0.972049999998 19
0.972059999998 0
0.972069999998 11
0.972079999998 11
0.972089999998 12
0.972099999998 7
0.972109999998 4
0.972119999998 0
0.972129999998 17
0.972139999998 16
0.972149999998 0
0.972159999998 9
0.972169999998 2
0.972179999998 19
0.972189999998 0
0.972199999998 8
0.972209999998 11
0.972219999998 22
0.972229999998 28
0.972239999998 12
0.972249999998 6
0.972259999998 18
0.972269999998 31
0.972279999998 6
0.972289999998 32
0.972299999998 1
0.972309999998 33
0.972319999998 22
0.972329999998 21
0.972339999998 18
0.972349999998 16
0.972359999998 39
0.972369999998 13
0.972379999998 47
0.972389999998 27
0.972399999998 33
0.972409999998 31
0.972419999998 33
0.972429999998 22
0.972439999998 42
0.972449999998 33
0.972459999998 39
0.972469999998 52
0.972479999998 37
0.972489999998 45
0.972499999998 33
0.972509999998 34
0.972519999998 31
0.972529999998 32
0.972539999998 30
0.972549999998 40
0.972559999998 51
0.972569999998 48
0.972579999998 42
0.972589999998 47
0.972599999998 64
0.972609999998 31
0.972619999998 55
0.972629999998 28
0.972639999998 43
0.972649999998 58
0.972659999998 23
0.972669999998 47
0.972679999998 28
0.972689999998 59
0.972699999998 38
0.972709999998 42
0.972719999998 37
0.972729999998 44
0.972739999998 51
0.972749999998 39
0.972759999998 30
0.972769999998 30
0.972779999998 50
0.972789999998 39
0.972799999998 52
0.972809999998 36
0.972819999998 61
0.972829999998 47
0.972839999998 45
0.972849999998 35
0.972859999998 30
0.972869999998 46
0.972879999998 51
0.972889999998 32
0.972899999998 27
0.972909999998 55
0.972919999998 17
0.972929999998 46
0.972939999998 15
0.972949999998 30
0.972959999998 30
0.972969999998 30
0.972979999998 32
0.972989999998 10
0.972999999998 39
0.973009999998 12
0.973019999998 20
0.973029999998 20
0.973039999998 17
0.973049999998 19
0.973059999998 24
0.973069999998 23
0.973079999998 15
0.973089999998 25
0.973099999998 5
0.973109999998 31
0.973119999998 13
0.973129999998 25
0.973139999998 25
0.973149999998 25
0.973159999998 37
0.973169999998 18
0.973179999998 19
0.973189999998 15
0.973199999998 22
0.973209999998 15
0.973219999998 25
0.973229999998 5
0.973239999998 41
0.973249999998 24
0.973259999998 35
0.973269999998 16
0.973279999998 6
0.973289999998 34
0.973299999998 15
0.973309999998 36
0.973319999998 0
0.973329999998 27
0.973339999998 21
0.973349999998 26
0.973359999998 11
0.973369999998 14
0.973379999998 24
0.973389999998 27
0.973399999998 28
0.973409999998 3
0.973419999998 22
0.973429999998 16
0.973439999998 23
0.973449999998 9
0.973459999998 15
0.973469999998 27
0.973479999998 21
0.973489999998 31
0.973499999998 27
0.973509999998 20
0.973519999998 32
0.973529999998 30
0.973539999998 15
0.973549999998 41
0.973559999998 21
0.973569999998 46
0.973579999998 38
0.973589999998 29
0.973599999998 37
0.973609999998 29
0.973619999998 51
0.973629999998 21
0.973639999998 48
0.973649999998 32
0.973659999998 37
0.973669999998 42
0.973679999998 36
0.973689999998 37
0.973699999998 29
0.973709999998 55
0.973719999998 33
0.973729999998 71
0.973739999998 43
0.973749999998 64
0.973759999998 63
0.973769999998 52
0.973779999998 49
0.973789999998 27
0.973799999998 46
0.973809999998 48
0.973819999998 47
0.973829999998 42
0.973839999998 44
0.973849999998 54
0.973859999998 68
0.973869999998 44
0.973879999998 56
0.973889999998 48
0.973899999998 67
0.973909999998 59
0.973919999998 36
0.973929999998 56
0.973939999998 41
0.973949999998 55
0.973959999998 37
0.973969999998 45
0.973979999998 46
0.973989999998 57
0.973999999998 43
0.974009999998 42
0.974019999998 54
0.974029999998 33
0.974039999998 64
0.974049999998 36
0.974059999998 43
0.974069999998 38
0.974079999998 49
0.974089999998 51
0.974099999998 18
0.974109999998 41
0.974119999998 24
0.974129999998 35
0.974139999998 38
0.974149999998 25
0.974159999998 33
0.974169999998 46
0.974179999998 22
0.974189999998 31
0.974199999998 24
0.974209999998 17
0.974219999998 28
0.974229999998 23
0.974239999998 32
0.974249999998 4
0.974259999998 39
0.974269999998 1
0.974279999998 24
0.974289999998 11
0.974299999998 1
0.974309999998 2
0.974319999998 13
0.974329999998 16
0.974339999998 0
0.974349999998 23
0.974359999998 0
0.974369999998 26
0.974379999998 10
0.974389999998 13
0.974399999998 20
0.974409999998 14
0.974419999998 33
0.974429999998 3
0.974439999998 0
0.974449999998 6
0.974459999998 4
0.974469999998 2
0.974479999998 1
0.974489999998 2
0.974499999998 20
0.974509999998 19
0.974519999998 16
0.974529999998 10
0.974539999998 22
0.974549999998 32
0.974559999998 12
0.974569999998 25
0.974579999998 17
0.974589999998 33
0.974599999998 36
0.974609999998 21
0.974619999998 16
0.974629999998 29
0.974639999998 36
0.974649999998 11
0.974659999998 46
0.974669999998 9
0.974679999998 45
0.974689999998 30
0.974699999998 32
0.974709999998 25
0.974719999998 21
0.974729999998 52
0.974739999998 25
0.974749999998 49
0.974759999998 32
0.974769999998 43
0.974779999998 41
0.974789999998 43
0.974799999998 31
0.974809999998 44
0.974819999998 34
0.974829999998 50
0.974839999998 54
0.974849999998 34
0.974859999998 47
0.974869999998 32
0.974879999998 50
0.974889999998 27
0.974899999998 44
0.974909999998 33
0.974919999998 42
0.974929999998 47
0.974939999998 46
0.974949999998 39
0.974959999998 37
0.974969999998 57
0.974979999998 37
0.974989999998 58
0.974999999998 30
0.975009999998 49
0.975019999998 61
0.975029999998 37
0.975039999998 48
0.975049999998 20
0.975059999998 57
0.975069999998 41
0.975079999998 45
0.975089999998 42
0.975099999998 50
0.975109999998 50
0.975119999998 47
0.975129999998 35
0.975139999998 30
0.975149999998 51
0.975159999998 41
0.975169999998 50
0.975179999998 22
0.975189999998 58
0.975199999998 38
0.975209999998 43
0.975219999998 31
0.975229999998 29
0.975239999998 38
0.975249999998 53
0.975259999998 28
0.975269999998 23
0.975279999998 47
0.975289999998 13
0.975299999998 41
0.975309999998 7
0.975319999998 29
0.975329999998 26
0.975339999998 32
0.975349999998 37
0.975359999998 10
0.975369999998 37
0.975379999998 14
0.975389999998 25
0.975399999998 19
0.975409999998 27
0.975419999998 26
0.975429999998 35
0.975439999998 29
0.975449999998 28
0.975459999998 22
0.975469999998 9
0.975479999998 33
0.975489999998 16
0.975499999998 32
0.975509999998 14
0.975519999998 28
0.975529999998 31
0.975539999998 18
0.975549999998 16
0.975559999998 1
0.975569999998 19
0.975579999998 12
0.975589999998 19
0.975599999998 0
0.975609999998 29
0.975619999998 14
0.975629999998 29
0.975639999998 8
0.975649999998 0
0.975659999998 22
0.975669999998 1
0.975679999998 32
0.975689999998 0
0.975699999998 19
0.975709999998 16
0.975719999998 24
0.975729999998 4
0.975739999998 14
0.975749999998 18
0.975759999998 30
0.975769999998 35
0.975779999998 9
0.975789999998 24
0.975799999998 17
0.975809999998 35
0.975819999998 6
0.975829999998 31
0.975839999998 26
0.975849999998 35
0.975859999998 39
0.975869999998 29
0.975879999998 23
0.975889999998 35
0.975899999998 36
0.975909999998 20
0.975919999998 50
0.975929999998 26
0.975939999998 50
0.975949999998 42
0.975959999998 37
0.975969999998 41
0.975979999998 29
0.975989999998 53
0.975999999998 26
0.976009999998 55
0.976019999998 37
0.976029999998 45
0.976039999998 52
0.976049999998 48
0.976059999998 48
0.976069999998 39
0.976079999998 54
0.976089999998 45
0.976099999998 61
0.976109999998 41
0.976119999998 59
0.976129999998 48
0.976139999998 56
0.976149999998 57
0.976159999998 44
0.976169999998 64
0.976179999998 64
0.976189999998 63
0.976199999998 49
0.976209999998 57
0.976219999998 44
0.976229999998 63
0.976239999998 37
0.976249999998 48
0.976259999998 40
0.976269999998 65
0.976279999998 55
0.976289999998 37
0.976299999998 54
0.976309999998 33
0.976319999998 58
0.976329999998 37
0.976339999998 37
0.976349999998 40
0.976359999998 46
0.976369999998 41
0.976379999998 35
0.976389999998 31
0.976399999998 29
0.976409999998 43
0.976419999998 32
0.976429999998 41
0.976439999998 29
0.976449999998 42
0.976459999998 41
0.976469999998 24
0.976479999998 33
0.976489999998 21
0.976499999998 31
0.976509999998 27
0.976519999998 20
0.976529999998 20
0.976539999998 37
0.976549999998 11
0.976559999998 22
0.976569999998 12
0.976579999998 14
0.976589999998 16
0.976599999998 9
0.976609999998 27
0.976619999998 0
0.976629999998 29
0.976639999998 0
0.976649999998 15
0.976659999998 8
0.976669999998 2
0.976679999998 7
0.976689999998 18
0.976699999998 24
0.976709999998 0
0.976719999998 11
0.976729999998 0
0.976739999998 25
0.976749999998 2
0.976759999998 14
0.976769999998 6
0.976779999998 12
0.976789999998 34
0.976799999998 5
0.976809999998 12
0.976819999998 15
0.976829999998 20
0.976839999998 13
0.976849999998 25
0.976859999998 7
0.976869999998 27
0.976879999998 26
0.976889999998 29
0.976899999998 14
0.976909999998 20
0.976919999998 40
0.976929999998 18
0.976939999998 37
0.976949999998 20
0.976959999998 31
0.976969999998 44
0.976979999998 26
0.976989999998 23
0.976999999998 34
0.977009999998 41
0.977019999998 34
0.977029999998 46
0.977039999998 23
0.977049999998 48
0.977059999998 39
0.977069999998 44
0.977079999998 33
0.977089999998 35
0.977099999998 56
0.977109999998 37
0.977119999998 59
0.977129999998 38
0.977139999998 48
0.977149999998 43
0.977159999998 46
0.977169999998 28
0.977179999998 51
0.977189999998 38
0.977199999998 56
0.977209999998 56
0.977219999998 44
0.977229999998 54
0.977239999998 34
0.977249999998 65
0.977259999998 33
0.977269999998 59
0.977279999998 44
0.977289999998 52
0.977299999998 56
0.977309999998 52
0.977319999998 51
0.977329999998 43
0.977339999998 54
0.977349999998 45
0.977359999998 68
0.977369999998 34
0.977379999998 62
0.977389999998 59
0.977399999998 51
0.977409999998 56
0.977419999998 26
0.977429999998 61
0.977439999998 52
0.977449999998 39
0.977459999998 43
0.977469999998 44
0.977479999998 48
0.977489999998 43
0.977499999998 27
0.977509999998 33
0.977519999998 38
0.977529999998 51
0.977539999998 42
0.977549999998 20
0.977559999998 52
0.977569999998 30
0.977579999998 43
0.977589999998 21
0.977599999998 23
0.977609999998 30
0.977619999998 42
0.977629999998 28
0.977639999998 13
0.977649999998 35
0.977659999998 5
0.977669999998 35
0.977679999998 2
0.977689999998 27
0.977699999998 15
0.977709999998 25
0.977719999998 31
0.977729999998 2
0.977739999998 30
0.977749999998 5
0.977759999998 20
0.977769999998 18
0.977779999998 16
0.977789999998 24
0.977799999998 22
0.977809999998 18
0.977819999998 24
0.977829999998 6
0.977839999998 16
0.977849999998 15
0.977859999998 11
0.977869999998 25
0.977879999998 10
0.977889999998 29
0.977899999998 19
0.977909999998 26
0.977919999998 13
0.977929999998 16
0.977939999998 19
0.977949999998 21
0.977959999998 25
0.977969999998 7
0.977979999998 33
0.977989999998 9
0.977999999998 32
0.978009999998 12
0.978019999998 7
0.978029999998 29
0.978039999998 7
0.978049999998 45
0.978059999998 3
0.978069999998 23
0.978079999998 28
0.978089999998 26
0.978099999998 24
0.978109999998 20
0.978119999998 28
0.978129999998 37
0.978139999998 37
0.978149999998 21
0.978159999998 18
0.978169999998 29
0.978179999998 44
0.978189999998 17
0.978199999998 40
0.978209999998 31
0.978219999998 44
0.978229999998 42
0.978239999998 34
0.978249999998 28
0.978259999998 44
0.978269999998 42
0.978279999998 25
0.978289999998 51
0.978299999998 29
0.978309999998 54
0.978319999998 33
0.978329999998 47
0.978339999998 39
0.978349999998 36
0.978359999998 60
0.978369999998 35
0.978379999998 61
0.978389999998 44
0.978399999998 47
0.978409999998 49
0.978419999998 42
0.978429999998 45
0.978439999998 43
0.978449999998 49
0.978459999998 49
0.978469999998 53
0.978479999998 47
0.978489999998 65
0.978499999998 43
0.978509999998 51
0.978519999998 50
0.978529999998 34
0.978539999998 49
0.978549999998 46
0.978559999998 52
0.978569999998 39
0.978579999998 42
0.978589999998 36
0.978599999998 47
0.978609999998 24
0.978619999998 41
0.978629999998 28
0.978639999998 47
0.978649999998 48
0.978659999998 25
0.978669999998 47
0.978679999998 19
0.978689999998 54
0.978699999998 30
0.978709999998 31
0.978719999998 33
0.978729999998 38
0.978739999998 37
0.978749999998 29
0.978759999998 23
0.978769999998 26
0.978779999998 37
0.978789999998 34
0.978799999998 32
0.978809999998 18
0.978819999998 44
0.978829999998 26
0.978839999998 26
0.978849999998 23
0.978859999998 17
0.978869999998 22
0.978879999998 28
0.978889999998 13
0.978899999998 20
0.978909999998 31
0.978919999998 18
0.978929999998 23
0.978939999998 6
0.978949999998 18
0.978959999998 19
0.978969999998 15
0.978979999998 24
0.978989999998 0
0.978999999998 26
0.979009999998 0
0.979019999998 10
0.979029999998 7
0.979039999998 5
0.979049999998 11
0.979059999998 11
0.979069999998 25
0.979079999998 13
0.979089999998 10
0.979099999998 0
0.979109999998 20
0.979119999998 1
0.979129999998 18
0.979139999998 8
0.979149999998 18
0.979159999998 34
0.979169999998 18
0.979179999998 16
0.979189999998 20
0.979199999998 24
0.979209999998 20
0.979219999998 30
0.979229999998 14
0.979239999998 30
0.979249999998 27
0.979259999998 41
0.979269999998 14
0.979279999998 26
0.979289999998 42
0.979299999998 25
0.979309999998 49
0.979319999998 19
0.979329999998 38
0.979339999998 45
0.979349999998 35
0.979359999998 31
0.979369999998 35
0.979379999998 47
0.979389999998 45
0.979399999998 50
0.979409999998 31
0.979419999998 48
0.979429999998 42
0.979439999998 45
0.979449999998 32
0.979459999998 38
0.979469999998 56
0.979479999998 45
0.979489999998 57
0.979499999998 42
0.979509999998 49
0.979519999998 55
0.979529999998 50
0.979539999998 40
0.979549999998 62
0.979559999998 48
0.979569999998 66
0.979579999998 59
0.979589999998 50
0.979599999998 61
0.979609999998 37
0.979619999998 73
0.979629999998 35
0.979639999998 64
0.979649999998 48
0.979659999998 59
0.979669999998 60
0.979679999998 51
0.979689999998 50
0.979699999998 38
0.979709999998 52
0.979719999998 50
0.979729999998 61
0.979739999998 36
0.979749999998 61
0.979759999998 44
0.979769999998 54
0.979779999998 48
0.979789999998 23
0.979799999998 47
0.979809999998 49
0.979819999998 43
0.979829999998 30
0.979839999998 38
0.979849999998 38
0.979859999998 44
0.979869999998 29
0.979879999998 28
0.979889999998 27
0.979899999998 42
0.979909999998 33
0.979919999998 11
0.979929999998 43
0.979939999998 15
0.979949999998 38
0.979959999998 14
0.979969999998 20
0.979979999998 24
0.979989999998 30
0.979999999998 22
0.980009999998 8
0.980019999998 21
0.980029999998 0
0.980039999998 29
0.980049999998 1
0.980059999998 19
0.980069999998 7
0.980079999998 26
0.980089999998 20
0.980099999998 1
0.980109999998 16
0.980119999998 0
0.980129999998 18
0.980139999998 6
0.980149999998 15
0.980159999998 12
0.980169999998 26
0.980179999998 17
0.980189999998 24
0.980199999998 1
0.980209999998 13
0.980219999998 18
0.980229999998 9
0.980239999998 32
0.980249999998 5
0.980259999998 29
0.980269999998 11
0.980279999998 21
0.980289999998 15
0.980299999998 8
0.980309999998 18
0.980319999998 18
0.980329999998 31
0.980339999998 8
0.980349999998 22
0.980359999998 14
0.980369999998 32
0.980379999998 11
0.980389999998 20
0.980399999998 19
0.980409999998 19
0.980419999998 48
0.980429999998 8
0.980439999998 22
0.980449999998 32
0.980459999998 33
0.980469999998 22
0.980479999998 30
0.980489999998 27
0.980499999998 42
0.980509999998 46
0.980519999998 34
0.980529999998 26
0.980539999998 35
0.980549999998 54
0.980559999998 21
0.980569999998 52
0.980579999998 28
0.980589999998 56
0.980599999998 52
0.980609999998 37
0.980619999998 38
0.980629999998 49
0.980639999998 55
0.980649999998 44
0.980659999998 59
0.980669999998 44
0.980679999998 69
0.980689999998 42
0.980699999998 55
0.980709999998 48
0.980719999998 44
0.980729999998 62
0.980739999998 50
0.980749999998 67
0.980759999998 49
0.980769999998 59
0.980779999998 51
0.980789999998 49
0.980799999998 48
0.980809999998 40
0.980819999998 40
0.980829999998 49
0.980839999998 43
0.980849999998 37
0.980859999998 47
0.980869999998 29
0.980879999998 47
0.980889999998 31
0.980899999998 36
0.980909999998 37
0.980919999998 39
0.980929999998 48
0.980939999998 37
0.980949999998 44
0.980959999998 29
0.980969999998 48
0.980979999998 35
0.980989999998 40
0.980999999998 22
0.981009999998 51
0.981019999998 40
0.981029999998 27
0.981039999998 41
0.981049999998 8
0.981059999998 50
0.981069999998 28
0.981079999998 22
0.981089999998 25
0.981099999998 33
0.981109999998 34
0.981119999998 24
0.981129999998 14
0.981139999998 18
0.981149999998 24
0.981159999998 29
0.981169999998 24
0.981179999998 4
0.981189999998 36
0.981199999998 16
0.981209999998 26
0.981219999998 10
0.981229999998 10
0.981239999998 18
0.981249999998 27
0.981259999998 11
0.981269999998 13
0.981279999998 25
0.981289999998 0
0.981299999998 20
0.981309999998 0
0.981319999998 19
0.981329999998 14
0.981339999998 11
0.981349999998 28
0.981359999998 0
0.981369999998 30
0.981379999998 2
0.981389999998 17
0.981399999998 13
0.981409999998 9
0.981419999998 16
0.981429999998 5
0.981439999998 26
0.981449999998 14
0.981459999998 8
0.981469999998 7
0.981479999998 24
0.981489999998 4
0.981499999998 29
0.981509999998 8
0.981519999998 27
0.981529999998 36
0.981539999998 24
0.981549999998 18
0.981559999998 17
0.981569999998 30
0.981579999998 20
0.981589999998 36
0.981599999998 13
0.981609999998 39
0.981619999998 22
0.981629999998 43
0.981639999998 14
0.981649999998 24
0.981659999998 44
0.981669999998 28
0.981679999998 54
0.981689999998 16
0.981699999998 44
0.981709999998 41
0.981719999998 41
0.981729999998 31
0.981739999998 32
0.981749999998 45
0.981759999998 53
0.981769999998 46
0.981779999998 35
0.981789999998 45
0.981799999998 42
0.981809999998 52
0.981819999998 28
0.981829999998 43
0.981839999998 47
0.981849999998 46
0.981859999998 52
0.981869999998 37
0.981879999998 47
0.981889999998 41
0.981899999998 47
0.981909999998 27
0.981919999998 48
0.981929999998 32
0.981939999998 54
0.981949999998 40
0.981959999998 36
0.981969999998 42
0.981979999998 25
0.981989999998 59
0.981999999998 25
0.982009999998 58
0.982019999998 38
0.982029999998 57
0.982039999998 54
0.982049999998 45
0.982059999998 45
0.982069999998 29
0.982079999998 45
0.982089999998 44
0.982099999998 49
0.982109999998 26
0.982119999998 50
0.982129999998 25
0.982139999998 46
0.982149999998 29
0.982159999998 11
0.982169999998 33
0.982179999998 34
0.982189999998 29
0.982199999998 19
0.982209999998 29
0.982219999998 21
0.982229999998 29
0.982239999998 17
0.982249999998 19
0.982259999998 5
0.982269999998 35
0.982279999998 23
0.982289999998 4
0.982299999998 25
0.982309999998 4
0.982319999998 31
0.982329999998 7
0.982339999998 11
0.982349999998 16
0.982359999998 19
0.982369999998 22
0.982379999998 6
0.982389999998 12
0.982399999998 12
0.982409999998 24
0.982419999998 6
0.982429999998 21
0.982439999998 7
0.982449999998 32
0.982459999998 23
0.982469999998 5
0.982479999998 11
0.982489999998 3
0.982499999998 20
0.982509999998 4
0.982519999998 11
0.982529999998 12
0.982539999998 21
0.982549999998 16
0.982559999998 24
0.982569999998 3
0.982579999998 17
0.982589999998 15
0.982599999998 14
0.982609999998 32
0.982619999998 9
0.982629999998 31
0.982639999998 13
0.982649999998 29
0.982659999998 12
0.982669999998 17
0.982679999998 20
0.982689999998 23
0.982699999998 36
0.982709999998 21
0.982719999998 20
0.982729999998 21
0.982739999998 38
0.982749999998 22
0.982759999998 34
0.982769999998 25
0.982779999998 25
0.982789999998 56
0.982799999998 23
0.982809999998 32
0.982819999998 41
0.982829999998 40
0.982839999998 38
0.982849999998 41
0.982859999998 35
0.982869999998 48
0.982879999998 50
0.982889999998 51
0.982899999998 33
0.982909999998 50
0.982919999998 62
0.982929999998 30
0.982939999998 63
0.982949999998 28
0.982959999998 64
0.982969999998 57
0.982979999998 45
0.982989999998 46
0.982999999998 45
0.983009999998 63
0.983019999998 44
0.983029999998 55
0.983039999998 40
0.983049999998 60
0.983059999998 36
0.983069999998 47
0.983079999998 40
