# RACiMo Storm 
# # This is a LiMoNet (Lightning Monitoring Network) raw data file 
# Version 1.0
# Latitud 0708.1993 N
# Longitud 07307.1182 W
# GPS  Activo
# R 488 uV/UADC : Resolucion del ADC 
# C 52241175 : Contador de ciclos de reloj (10 ns de paso) 
# S 1617589329 : Tiempo Unix del evento 
# F 10 us : Resolucion temporal 
# Tiempo (s) UADC : Columnas de datos 
1.05257 27
1.05258 13
1.05259 33
1.0526 34
1.05261 38
1.05262 16
1.05263 7
1.05264 19
1.05265 23
1.05266 31
1.05267 10
1.05268 26
1.05269 11
1.0527 12
1.05271 11
1.05272 0
1.05273 33
1.05274 10
1.05275 0
1.05276 0
1.05277 24
1.05278 0
1.05279 20
1.0528 0
1.05281 0
1.05282 0
1.05283 9
1.05284 31
1.05285 0
1.05286 13
1.05287 16
1.05288 0
1.05289 0
1.0529 28
1.05291 24
1.05292 0
1.05293 27
1.05294 6
1.05295 15
1.05296 13
1.05297 60
1.05298 0
1.05299 38
1.053 26
1.05301 35
1.05302 44
1.05303 37
1.05304 25
1.05305 3
1.05306 32
1.05307 44
1.05308 45
1.05309 27
1.0531 56
1.05311 30
1.05312 29
1.05313 56
1.05314 55
1.05315 51
1.05316 26
1.05317 65
1.05318 39
1.05319 47
1.0532 84
1.05321 65
1.05322 36
1.05323 52
1.05324 65
1.05325 51
1.05326 94
1.05327 52
1.05328 67
1.05329 42
1.0533 84
1.05331 56
1.05332 34
1.05333 89
1.05334 67
1.05335 57
1.05336 52
1.05337 82
1.05338 62
1.05339 73
1.0534 53
1.05341 49
1.05342 36
1.05343 94
1.05344 81
1.05345 33
1.05346 55
1.05347 46
1.05348 70
1.05349 41
1.0535 77
1.05351 50
1.05352 54
1.05353 61
1.05354 54
1.05355 42
1.05356 37
1.05357 84
1.05358 24
1.05359 52
1.0536 49
1.05361 63
1.05362 40
1.05363 50
1.05364 50
1.05365 14
1.05366 38
1.05367 66
1.05368 33
1.05369 45
1.0537 49
1.05371 24
1.05372 34
1.05373 38
1.05374 30
1.05375 23
1.05376 22
1.05377 52
1.05378 7
1.05379 55
1.0538 33
1.05381 49
1.05382 3
1.05383 13
1.05384 26
1.05385 40
1.05386 49
1.05387 21
1.05388 31
1.05389 0
1.0539 44
1.05391 26
1.05392 34
1.05393 17
1.05394 20
1.05395 24
1.05396 18
1.05397 34
1.05398 11
1.05399 34
1.054 10
1.05401 16
1.05402 11
1.05403 49
1.05404 31
1.05405 23
1.05406 0
1.05407 12
1.05408 40
1.05409 22
1.0541 45
1.05411 6
1.05412 41
1.05413 12
1.05414 28
1.05415 22
1.05416 30
1.05417 27
1.05418 13
1.05419 23
1.0542 32
1.05421 42
1.05422 34
1.05423 29
1.05424 19
1.05425 22
1.05426 41
1.05427 33
1.05428 63
1.05429 17
1.0543 41
1.05431 27
1.05432 44
1.05433 41
1.05434 42
1.05435 29
1.05436 52
1.05437 50
1.05438 49
1.05439 37
1.0544 41
1.05441 59
1.05442 28
1.05443 55
1.05444 43
1.05445 53
1.05446 64
1.05447 58
1.05448 46
1.05449 55
1.0545 67
1.05451 59
1.05452 67
1.05453 37
1.05454 65
1.05455 47
1.05456 72
1.05457 58
1.05458 46
1.05459 79
1.0546 50
1.05461 70
1.05462 63
1.05463 52
1.05464 64
1.05465 43
1.05466 45
1.05467 50
1.05468 54
1.05469 68
1.0547 50
1.05471 40
1.05472 60
1.05473 39
1.05474 54
1.05475 42
1.05476 36
1.05477 50
1.05478 37
1.05479 35
1.0548 45
1.05481 50
1.05482 31
1.05483 45
1.05484 25
1.05485 34
1.05486 28
1.05487 58
1.05488 40
1.05489 14
1.0549 40
1.05491 0
1.05492 38
1.05493 41
1.05494 23
1.05495 17
1.05496 27
1.05497 27
1.05498 38
1.05499 16
1.055 31
1.05501 12
1.05502 19
1.05503 29
1.05504 21
1.05505 25
1.05506 31
1.05507 24
1.05508 19
1.05509 9
1.0551 39
1.05511 26
1.05512 22
1.05513 15
1.05514 36
1.05515 14
1.05516 58
1.05517 10
1.05518 29
1.05519 33
1.0552 32
1.05521 57
1.05522 0
1.05523 46
1.05524 32
1.05525 25
1.05526 23
1.05527 37
1.05528 36
1.05529 34
1.0553 46
1.05531 25
1.05532 19
1.05533 33
1.05534 63
1.05535 0
1.05536 42
1.05537 38
1.05538 48
1.05539 50
1.0554 55
1.05541 34
1.05542 24
1.05543 52
1.05544 49
1.05545 47
1.05546 40
1.05547 79
1.05548 32
1.05549 41
1.0555 57
1.05551 32
1.05552 45
1.05553 44
1.05554 65
1.05555 28
1.05556 53
1.05557 61
1.05558 57
1.05559 38
1.0556 46
1.05561 48
1.05562 45
1.05563 73
1.05564 56
1.05565 45
1.05566 48
1.05567 75
1.05568 43
1.05569 29
1.0557 66
1.05571 60
1.05572 52
1.05573 44
1.05574 66
1.05575 47
1.05576 63
1.05577 52
1.05578 46
1.05579 30
1.0558 73
1.05581 51
1.05582 36
1.05583 50
1.05584 52
1.05585 39
1.05586 44
1.05587 71
1.05588 40
1.05589 37
1.0559 57
1.05591 39
1.05592 25
1.05593 48
1.05594 67
1.05595 23
1.05596 32
1.05597 55
1.05598 42
1.05599 30
1.056 54
1.05601 41
1.05602 11
1.05603 35
1.05604 58
1.05605 26
1.05606 50
1.05607 51
1.05608 19
1.05609 23
1.0561 46
1.05611 42
1.05612 14
1.05613 38
1.05614 37
1.05615 12
1.05616 47
1.05617 24
1.05618 40
1.05619 2
1.0562 20
1.05621 29
1.05622 20
1.05623 54
1.05624 27
1.05625 8
1.05626 1
1.05627 48
1.05628 29
1.05629 21
1.0563 19
1.05631 38
1.05632 13
1.05633 23
1.05634 35
1.05635 7
1.05636 32
1.05637 33
1.05638 7
1.05639 9
1.0564 48
1.05641 34
1.05642 25
1.05643 0
1.05644 30
1.05645 18
1.05646 26
1.05647 61
1.05648 0
1.05649 31
1.0565 19
1.05651 31
1.05652 18
1.05653 44
1.05654 48
1.05655 5
1.05656 25
1.05657 50
1.05658 36
1.05659 27
1.0566 55
1.05661 22
1.05662 20
1.05663 50
1.05664 47
1.05665 56
1.05666 34
1.05667 61
1.05668 34
1.05669 34
1.0567 57
1.05671 58
1.05672 30
1.05673 66
1.05674 67
1.05675 47
1.05676 55
1.05677 51
1.05678 67
1.05679 21
1.0568 69
1.05681 59
1.05682 53
1.05683 78
1.05684 69
1.05685 41
1.05686 52
1.05687 82
1.05688 66
1.05689 70
1.0569 47
1.05691 74
1.05692 39
1.05693 77
1.05694 67
1.05695 29
1.05696 67
1.05697 62
1.05698 44
1.05699 34
1.057 64
1.05701 66
1.05702 39
1.05703 45
1.05704 56
1.05705 41
1.05706 75
1.05707 73
1.05708 24
1.05709 48
1.0571 35
1.05711 58
1.05712 27
1.05713 41
1.05714 48
1.05715 35
1.05716 28
1.05717 44
1.05718 43
1.05719 3
1.0572 57
1.05721 13
1.05722 31
1.05723 25
1.05724 68
1.05725 28
1.05726 6
1.05727 40
1.05728 0
1.05729 24
1.0573 38
1.05731 28
1.05732 0
1.05733 35
1.05734 23
1.05735 17
1.05736 0
1.05737 12
1.05738 14
1.05739 0
1.0574 43
1.05741 13
1.05742 15
1.05743 25
1.05744 35
1.05745 0
1.05746 8
1.05747 36
1.05748 22
1.05749 15
1.0575 22
1.05751 20
1.05752 0
1.05753 46
1.05754 26
1.05755 8
1.05756 18
1.05757 36
1.05758 40
1.05759 0
1.0576 41
1.05761 30
1.05762 21
1.05763 6
1.05764 38
1.05765 28
1.05766 33
1.05767 67
1.05768 18
1.05769 10
1.0577 49
1.05771 57
1.05772 12
1.05773 63
1.05774 36
1.05775 51
1.05776 40
1.05777 78
1.05778 38
1.05779 32
1.0578 60
1.05781 48
1.05782 40
1.05783 57
1.05784 72
1.05785 33
1.05786 45
1.05787 65
1.05788 52
1.05789 65
1.0579 68
1.05791 88
1.05792 38
1.05793 69
1.05794 66
1.05795 54
1.05796 59
1.05797 65
1.05798 52
1.05799 56
1.058 72
1.05801 94
1.05802 38
1.05803 66
1.05804 62
1.05805 43
1.05806 46
1.05807 75
1.05808 50
1.05809 53
1.0581 53
1.05811 71
1.05812 46
1.05813 82
1.05814 64
1.05815 22
1.05816 24
1.05817 80
1.05818 36
1.05819 44
1.0582 40
1.05821 31
1.05822 49
1.05823 37
1.05824 66
1.05825 32
1.05826 41
1.05827 61
1.05828 19
1.05829 26
1.0583 39
1.05831 52
1.05832 32
1.05833 38
1.05834 14
1.05835 51
1.05836 6
1.05837 61
1.05838 8
1.05839 0
1.0584 31
1.05841 40
1.05842 28
1.05843 34
1.05844 31
1.05845 0
1.05846 18
1.05847 29
1.05848 30
1.05849 7
1.0585 41
1.05851 30
1.05852 0
1.05853 50
1.05854 13
1.05855 40
1.05856 12
1.05857 12
1.05858 15
1.05859 20
1.0586 51
1.05861 27
1.05862 3
1.05863 0
1.05864 32
1.05865 12
1.05866 33
1.05867 12
1.05868 15
1.05869 11
1.0587 4
1.05871 18
1.05872 5
1.05873 33
1.05874 11
1.05875 4
1.05876 2
1.05877 37
1.05878 23
1.05879 38
1.0588 0
1.05881 30
1.05882 17
1.05883 31
1.05884 68
1.05885 9
1.05886 36
1.05887 37
1.05888 34
1.05889 27
1.0589 51
1.05891 54
1.05892 27
1.05893 52
1.05894 39
1.05895 52
1.05896 35
1.05897 82
1.05898 10
1.05899 38
1.059 46
1.05901 65
1.05902 75
1.05903 47
1.05904 58
1.05905 33
1.05906 62
1.05907 72
1.05908 93
1.05909 59
1.0591 82
1.05911 72
1.05912 71
1.05913 78
1.05914 68
1.05915 88
1.05916 42
1.05917 90
1.05918 55
1.05919 85
1.0592 102
1.05921 87
1.05922 46
1.05923 41
1.05924 83
1.05925 76
1.05926 88
1.05927 53
1.05928 69
1.05929 34
1.0593 83
1.05931 70
1.05932 45
1.05933 61
1.05934 62
1.05935 35
1.05936 52
1.05937 71
1.05938 51
1.05939 47
1.0594 31
1.05941 31
1.05942 31
1.05943 79
1.05944 58
1.05945 20
1.05946 37
1.05947 9
1.05948 51
1.05949 27
1.0595 37
1.05951 24
1.05952 24
1.05953 11
1.05954 17
1.05955 37
1.05956 5
1.05957 25
1.05958 0
1.05959 0
1.0596 14
1.05961 42
1.05962 9
1.05963 3
1.05964 11
1.05965 0
1.05966 13
1.05967 22
1.05968 31
1.05969 0
1.0597 22
1.05971 10
1.05972 18
1.05973 10
1.05974 28
1.05975 1
1.05976 9
1.05977 36
1.05978 6
1.05979 26
1.0598 30
1.05981 40
1.05982 0
1.05983 16
1.05984 43
1.05985 17
1.05986 37
1.05987 27
1.05988 11
1.05989 4
1.0599 45
1.05991 22
1.05992 24
1.05993 10
1.05994 38
1.05995 28
1.05996 16
1.05997 48
1.05998 33
1.05999 38
1.06 26
1.06001 52
1.06002 33
1.06003 54
1.06004 72
1.06005 31
1.06006 24
1.06007 62
1.06008 56
1.06009 30
1.0601 77
1.06011 36
1.06012 60
1.06013 47
1.06014 77
1.06015 46
1.06016 47
1.06017 78
1.06018 42
1.06019 47
1.0602 60
1.06021 78
1.06022 28
1.06023 60
1.06024 46
1.06025 32
1.06026 57
1.06027 70
1.06028 89
1.06029 32
1.0603 78
1.06031 45
1.06032 53
1.06033 60
1.06034 59
1.06035 29
1.06036 54
1.06037 61
1.06038 78
1.06039 37
1.0604 65
1.06041 75
1.06042 34
1.06043 54
1.06044 61
1.06045 53
1.06046 60
1.06047 50
1.06048 47
1.06049 26
1.0605 80
1.06051 50
1.06052 39
1.06053 22
1.06054 79
1.06055 31
1.06056 43
1.06057 51
1.06058 13
1.06059 47
1.0606 32
1.06061 55
1.06062 17
1.06063 49
1.06064 50
1.06065 17
1.06066 9
1.06067 33
1.06068 40
1.06069 33
1.0607 54
1.06071 7
1.06072 46
1.06073 10
1.06074 66
1.06075 0
1.06076 15
1.06077 32
1.06078 36
1.06079 29
1.0608 36
1.06081 44
1.06082 0
1.06083 38
1.06084 30
1.06085 28
1.06086 19
1.06087 41
1.06088 29
1.06089 9
1.0609 41
1.06091 20
1.06092 31
1.06093 29
1.06094 27
1.06095 14
1.06096 25
1.06097 52
1.06098 37
1.06099 9
1.061 24
1.06101 37
1.06102 17
1.06103 36
1.06104 32
1.06105 31
1.06106 31
1.06107 46
1.06108 22
1.06109 6
1.0611 55
1.06111 38
1.06112 37
1.06113 6
1.06114 62
1.06115 28
1.06116 47
1.06117 22
1.06118 29
1.06119 26
1.0612 42
1.06121 49
1.06122 18
1.06123 41
1.06124 39
1.06125 39
1.06126 21
1.06127 49
1.06128 47
1.06129 41
1.0613 56
1.06131 36
1.06132 49
1.06133 42
1.06134 63
1.06135 33
1.06136 55
1.06137 43
1.06138 67
1.06139 61
1.0614 58
1.06141 49
1.06142 38
1.06143 50
1.06144 49
1.06145 71
1.06146 54
1.06147 57
1.06148 47
1.06149 50
1.0615 55
1.06151 48
1.06152 54
1.06153 33
1.06154 71
1.06155 26
1.06156 56
1.06157 59
1.06158 62
1.06159 31
1.0616 28
1.06161 60
1.06162 43
1.06163 61
1.06164 49
1.06165 38
1.06166 36
1.06167 67
1.06168 34
1.06169 31
1.0617 47
1.06171 60
1.06172 33
1.06173 30
1.06174 56
1.06175 35
1.06176 34
1.06177 42
1.06178 28
1.06179 12
1.0618 66
1.06181 33
1.06182 23
1.06183 25
1.06184 21
1.06185 37
1.06186 15
1.06187 38
1.06188 26
1.06189 22
1.0619 36
1.06191 27
1.06192 26
1.06193 32
1.06194 43
1.06195 17
1.06196 22
1.06197 44
1.06198 56
1.06199 23
1.062 48
1.06201 35
1.06202 2
1.06203 37
1.06204 48
1.06205 34
1.06206 29
1.06207 32
1.06208 30
1.06209 22
1.0621 22
1.06211 46
1.06212 3
1.06213 24
1.06214 40
1.06215 15
1.06216 38
1.06217 26
1.06218 50
1.06219 0
1.0622 32
1.06221 45
1.06222 16
1.06223 49
1.06224 43
1.06225 9
1.06226 31
1.06227 49
1.06228 47
1.06229 42
1.0623 40
1.06231 50
1.06232 30
1.06233 31
1.06234 56
1.06235 26
1.06236 47
1.06237 44
1.06238 16
1.06239 27
1.0624 70
1.06241 60
1.06242 34
1.06243 10
1.06244 54
1.06245 46
1.06246 35
1.06247 69
1.06248 41
1.06249 47
1.0625 47
1.06251 57
1.06252 49
1.06253 50
1.06254 74
1.06255 37
1.06256 45
1.06257 61
1.06258 75
1.06259 35
1.0626 70
1.06261 46
1.06262 27
1.06263 57
1.06264 72
1.06265 72
1.06266 21
1.06267 67
1.06268 22
1.06269 47
1.0627 51
1.06271 53
1.06272 24
1.06273 55
1.06274 53
1.06275 48
1.06276 30
1.06277 38
1.06278 57
1.06279 22
1.0628 53
1.06281 31
1.06282 46
1.06283 54
1.06284 41
1.06285 35
1.06286 19
1.06287 60
1.06288 45
1.06289 37
1.0629 25
1.06291 45
1.06292 26
1.06293 38
1.06294 40
1.06295 19
1.06296 44
1.06297 33
1.06298 41
1.06299 18
1.063 40
1.06301 39
1.06302 22
1.06303 23
1.06304 24
1.06305 29
1.06306 41
1.06307 38
1.06308 8
1.06309 37
1.0631 19
1.06311 50
1.06312 13
1.06313 36
1.06314 32
1.06315 38
1.06316 37
1.06317 37
1.06318 46
1.06319 16
1.0632 39
1.06321 25
1.06322 34
1.06323 29
1.06324 46
1.06325 33
1.06326 26
1.06327 27
1.06328 10
1.06329 41
1.0633 23
1.06331 41
1.06332 20
1.06333 19
1.06334 39
1.06335 36
1.06336 29
1.06337 25
1.06338 18
1.06339 27
1.0634 35
1.06341 31
1.06342 31
1.06343 38
1.06344 34
1.06345 22
1.06346 24
1.06347 49
1.06348 28
1.06349 45
1.0635 23
1.06351 44
1.06352 40
1.06353 50
1.06354 27
1.06355 45
1.06356 35
1.06357 47
1.06358 55
1.06359 45
1.0636 41
1.06361 43
1.06362 42
1.06363 41
1.06364 47
1.06365 71
1.06366 50
1.06367 61
1.06368 43
1.06369 40
1.0637 62
1.06371 62
1.06372 45
1.06373 58
1.06374 48
1.06375 65
1.06376 43
1.06377 75
1.06378 59
1.06379 46
1.0638 67
1.06381 65
1.06382 53
1.06383 74
1.06384 69
1.06385 48
1.06386 59
1.06387 65
1.06388 62
1.06389 69
1.0639 56
1.06391 83
1.06392 29
1.06393 75
1.06394 62
1.06395 61
1.06396 54
1.06397 32
1.06398 45
1.06399 63
1.064 60
1.06401 60
1.06402 38
1.06403 25
1.06404 62
1.06405 24
1.06406 31
1.06407 47
1.06408 53
1.06409 25
1.0641 23
1.06411 53
1.06412 25
1.06413 34
1.06414 45
1.06415 10
1.06416 2
1.06417 57
1.06418 8
1.06419 19
1.0642 18
1.06421 0
1.06422 17
1.06423 7
1.06424 36
1.06425 9
1.06426 2
1.06427 19
1.06428 0
1.06429 10
1.0643 14
1.06431 25
1.06432 0
1.06433 3
1.06434 17
1.06435 23
1.06436 3
1.06437 32
1.06438 0
1.06439 0
1.0644 24
1.06441 20
1.06442 19
1.06443 10
1.06444 21
1.06445 7
1.06446 12
1.06447 18
1.06448 36
1.06449 0
1.0645 20
1.06451 62
1.06452 0
1.06453 38
1.06454 32
1.06455 51
1.06456 0
1.06457 51
1.06458 36
1.06459 12
1.0646 63
1.06461 51
1.06462 6
1.06463 26
1.06464 62
1.06465 36
1.06466 48
1.06467 52
1.06468 57
1.06469 36
1.0647 49
1.06471 63
1.06472 43
1.06473 69
1.06474 62
1.06475 68
1.06476 32
1.06477 103
1.06478 80
1.06479 57
1.0648 57
1.06481 66
1.06482 57
1.06483 61
1.06484 101
1.06485 54
1.06486 60
1.06487 66
1.06488 80
1.06489 51
1.0649 75
1.06491 94
1.06492 52
1.06493 64
1.06494 79
1.06495 85
1.06496 45
1.06497 88
1.06498 52
1.06499 38
1.065 68
1.06501 95
1.06502 71
1.06503 49
1.06504 77
1.06505 22
1.06506 59
1.06507 69
1.06508 75
1.06509 31
1.0651 58
1.06511 56
1.06512 50
1.06513 54
1.06514 61
1.06515 48
1.06516 27
1.06517 48
1.06518 34
1.06519 52
1.0652 54
1.06521 52
1.06522 3
1.06523 1
1.06524 59
1.06525 42
1.06526 28
1.06527 26
1.06528 27
1.06529 0
1.0653 31
1.06531 38
1.06532 5
1.06533 11
1.06534 33
1.06535 9
1.06536 0
1.06537 49
1.06538 21
1.06539 0
1.0654 1
1.06541 0
1.06542 9
1.06543 20
1.06544 21
1.06545 9
1.06546 0
1.06547 2
1.06548 27
1.06549 0
1.0655 29
1.06551 11
1.06552 0
1.06553 2
1.06554 22
1.06555 22
1.06556 0
1.06557 18
1.06558 1
1.06559 0
1.0656 24
1.06561 40
1.06562 8
1.06563 12
1.06564 19
1.06565 0
1.06566 15
1.06567 29
1.06568 31
1.06569 0
1.0657 12
1.06571 43
1.06572 24
1.06573 17
1.06574 54
1.06575 11
1.06576 14
1.06577 44
1.06578 40
1.06579 28
1.0658 53
1.06581 57
1.06582 13
1.06583 33
1.06584 72
1.06585 41
1.06586 63
1.06587 37
1.06588 47
1.06589 39
1.0659 77
1.06591 63
1.06592 59
1.06593 36
1.06594 79
1.06595 67
1.06596 42
1.06597 86
1.06598 60
1.06599 60
1.066 53
1.06601 71
1.06602 83
1.06603 77
1.06604 96
1.06605 67
1.06606 48
1.06607 83
1.06608 99
1.06609 52
1.0661 111
1.06611 56
1.06612 98
1.06613 63
1.06614 106
1.06615 70
1.06616 48
1.06617 85
1.06618 73
1.06619 73
1.0662 72
1.06621 99
1.06622 40
1.06623 71
1.06624 71
1.06625 44
1.06626 66
1.06627 67
1.06628 73
1.06629 24
1.0663 65
1.06631 55
1.06632 40
1.06633 47
1.06634 37
1.06635 32
1.06636 39
1.06637 54
1.06638 46
1.06639 23
1.0664 17
1.06641 66
1.06642 4
1.06643 15
1.06644 35
1.06645 49
1.06646 15
1.06647 10
1.06648 35
1.06649 0
1.0665 38
1.06651 25
1.06652 0
1.06653 0
1.06654 51
1.06655 0
1.06656 0
1.06657 5
1.06658 0
1.06659 0
1.0666 0
1.06661 37
1.06662 0
1.06663 4
1.06664 18
1.06665 0
1.06666 0
1.06667 9
1.06668 28
1.06669 0
1.0667 28
1.06671 13
1.06672 23
1.06673 10
1.06674 52
1.06675 0
1.06676 3
1.06677 25
1.06678 27
1.06679 27
1.0668 33
1.06681 35
1.06682 8
1.06683 24
1.06684 30
1.06685 39
1.06686 13
1.06687 32
1.06688 59
1.06689 19
1.0669 39
1.06691 33
1.06692 67
1.06693 3
1.06694 64
1.06695 25
1.06696 45
1.06697 91
1.06698 55
1.06699 24
1.067 37
1.06701 77
1.06702 50
1.06703 67
1.06704 61
1.06705 62
1.06706 42
1.06707 70
1.06708 52
1.06709 51
1.0671 64
1.06711 72
1.06712 41
1.06713 46
1.06714 81
1.06715 62
1.06716 50
1.06717 55
1.06718 59
1.06719 44
1.0672 76
1.06721 74
1.06722 45
1.06723 56
1.06724 43
1.06725 56
1.06726 42
1.06727 56
1.06728 70
1.06729 33
1.0673 58
1.06731 56
1.06732 53
1.06733 63
1.06734 62
1.06735 49
1.06736 39
1.06737 50
1.06738 81
1.06739 54
1.0674 54
1.06741 62
1.06742 10
1.06743 62
1.06744 47
1.06745 44
1.06746 26
1.06747 53
1.06748 42
1.06749 39
1.0675 33
1.06751 43
1.06752 38
1.06753 19
1.06754 72
1.06755 0
1.06756 49
1.06757 45
1.06758 42
1.06759 33
1.0676 13
1.06761 51
1.06762 33
1.06763 25
1.06764 45
1.06765 18
1.06766 17
1.06767 49
1.06768 26
1.06769 28
1.0677 29
1.06771 39
1.06772 36
1.06773 5
1.06774 51
1.06775 22
1.06776 32
1.06777 8
1.06778 11
1.06779 17
1.0678 45
1.06781 24
1.06782 26
1.06783 15
1.06784 8
1.06785 44
1.06786 0
1.06787 42
1.06788 18
1.06789 29
1.0679 43
1.06791 15
1.06792 38
1.06793 24
1.06794 36
1.06795 17
1.06796 23
1.06797 31
1.06798 58
1.06799 38
1.068 48
1.06801 7
1.06802 2
1.06803 49
1.06804 35
1.06805 61
1.06806 15
1.06807 31
1.06808 30
1.06809 41
1.0681 20
1.06811 45
1.06812 13
1.06813 44
1.06814 50
1.06815 23
1.06816 45
1.06817 37
1.06818 59
1.06819 28
1.0682 40
1.06821 54
1.06822 38
1.06823 63
1.06824 35
1.06825 46
1.06826 25
1.06827 77
1.06828 42
1.06829 49
1.0683 39
1.06831 71
1.06832 62
1.06833 40
1.06834 73
1.06835 34
1.06836 58
1.06837 38
1.06838 51
1.06839 43
1.0684 64
1.06841 51
1.06842 49
1.06843 32
1.06844 51
1.06845 51
1.06846 43
1.06847 74
1.06848 32
1.06849 59
1.0685 35
1.06851 66
1.06852 54
1.06853 41
1.06854 52
1.06855 38
1.06856 59
1.06857 32
1.06858 63
1.06859 35
1.0686 51
1.06861 33
1.06862 30
1.06863 51
1.06864 47
1.06865 58
1.06866 34
1.06867 46
1.06868 29
1.06869 41
1.0687 43
1.06871 23
1.06872 23
1.06873 41
1.06874 34
1.06875 24
1.06876 32
1.06877 23
1.06878 30
1.06879 19
1.0688 18
1.06881 26
1.06882 46
1.06883 41
1.06884 15
1.06885 23
1.06886 0
1.06887 62
1.06888 27
1.06889 31
1.0689 11
1.06891 47
1.06892 24
1.06893 29
1.06894 30
1.06895 29
1.06896 31
1.06897 32
1.06898 39
1.06899 25
1.069 38
1.06901 29
1.06902 33
1.06903 11
1.06904 22
1.06905 44
1.06906 31
1.06907 51
1.06908 18
1.06909 28
1.0691 27
1.06911 65
1.06912 4
1.06913 47
1.06914 19
1.06915 36
1.06916 50
1.06917 37
1.06918 37
1.06919 34
1.0692 30
1.06921 40
1.06922 36
1.06923 49
1.06924 32
1.06925 43
1.06926 36
1.06927 44
1.06928 39
1.06929 62
1.0693 30
1.06931 64
1.06932 32
1.06933 47
1.06934 74
1.06935 51
1.06936 37
1.06937 42
1.06938 51
1.06939 50
1.0694 41
1.06941 61
1.06942 57
1.06943 33
1.06944 66
1.06945 49
1.06946 42
1.06947 70
1.06948 49
1.06949 51
1.0695 39
1.06951 67
1.06952 51
1.06953 65
1.06954 46
1.06955 50
1.06956 39
1.06957 76
1.06958 66
1.06959 40
1.0696 62
1.06961 30
1.06962 57
1.06963 43
1.06964 50
1.06965 63
1.06966 39
1.06967 53
1.06968 33
1.06969 41
1.0697 51
1.06971 47
1.06972 36
1.06973 40
1.06974 38
1.06975 56
1.06976 35
1.06977 49
1.06978 45
1.06979 13
1.0698 38
1.06981 35
1.06982 44
1.06983 30
1.06984 46
1.06985 24
1.06986 38
1.06987 33
1.06988 30
1.06989 38
1.0699 24
1.06991 67
1.06992 3
1.06993 41
1.06994 36
1.06995 30
1.06996 22
1.06997 15
1.06998 26
1.06999 33
1.07 24
1.07001 39
1.07002 5
1.07003 15
1.07004 37
1.07005 23
1.07006 13
1.07007 27
1.07008 31
1.07009 13
1.0701 12
1.07011 32
1.07012 22
1.07013 32
1.07014 17
1.07015 23
1.07016 10
1.07017 56
1.07018 32
1.07019 18
1.0702 26
1.07021 15
1.07022 35
1.07023 9
1.07024 52
1.07025 29
1.07026 19
1.07027 36
1.07028 24
1.07029 38
1.0703 32
1.07031 42
1.07032 13
1.07033 26
1.07034 37
1.07035 51
1.07036 32
1.07037 49
1.07038 12
1.07039 7
1.0704 32
1.07041 50
1.07042 63
1.07043 16
1.07044 51
1.07045 28
1.07046 49
1.07047 34
1.07048 61
1.07049 30
1.0705 40
1.07051 58
1.07052 44
1.07053 44
1.07054 66
1.07055 58
1.07056 33
1.07057 50
1.07058 62
1.07059 48
1.0706 71
1.07061 70
1.07062 36
1.07063 37
1.07064 72
1.07065 69
1.07066 48
1.07067 60
1.07068 61
1.07069 44
1.0707 54
1.07071 67
1.07072 49
1.07073 60
1.07074 52
1.07075 57
1.07076 39
1.07077 87
1.07078 79
1.07079 43
1.0708 40
1.07081 52
1.07082 61
1.07083 54
1.07084 68
1.07085 47
1.07086 50
1.07087 31
1.07088 80
1.07089 21
1.0709 48
1.07091 65
1.07092 37
1.07093 40
1.07094 55
1.07095 68
1.07096 19
1.07097 50
1.07098 43
1.07099 7
1.071 27
1.07101 81
1.07102 40
1.07103 14
1.07104 43
1.07105 6
1.07106 26
1.07107 42
1.07108 40
1.07109 1
1.0711 15
1.07111 34
1.07112 36
1.07113 12
1.07114 40
1.07115 22
1.07116 0
1.07117 15
1.07118 24
1.07119 34
1.0712 23
1.07121 25
1.07122 3
1.07123 0
1.07124 51
1.07125 19
1.07126 5
1.07127 1
1.07128 22
1.07129 0
1.0713 20
1.07131 21
1.07132 19
1.07133 0
1.07134 22
1.07135 26
1.07136 0
1.07137 37
1.07138 40
1.07139 0
1.0714 0
1.07141 33
1.07142 28
1.07143 20
1.07144 55
1.07145 26
1.07146 1
1.07147 23
1.07148 71
1.07149 0
1.0715 60
1.07151 30
1.07152 30
1.07153 40
1.07154 54
1.07155 54
1.07156 34
1.07157 38
1.07158 52
1.07159 43
1.0716 55
1.07161 65
1.07162 53
1.07163 38
1.07164 59
1.07165 44
1.07166 65
1.07167 55
1.07168 83
1.07169 29
1.0717 54
1.07171 88
1.07172 65
1.07173 53
1.07174 76
1.07175 55
1.07176 60
1.07177 78
1.07178 83
1.07179 67
1.0718 56
1.07181 87
1.07182 61
1.07183 44
1.07184 93
1.07185 80
1.07186 59
1.07187 50
1.07188 76
1.07189 43
1.0719 73
1.07191 68
1.07192 46
1.07193 35
1.07194 82
1.07195 60
1.07196 49
1.07197 74
1.07198 51
1.07199 43
1.072 43
1.07201 56
1.07202 56
1.07203 31
1.07204 54
1.07205 30
1.07206 23
1.07207 44
1.07208 65
1.07209 19
1.0721 42
1.07211 25
1.07212 58
1.07213 18
1.07214 60
1.07215 34
1.07216 0
1.07217 35
1.07218 35
1.07219 24
1.0722 17
1.07221 48
1.07222 4
1.07223 9
1.07224 29
1.07225 9
1.07226 21
1.07227 21
1.07228 41
1.07229 0
1.0723 27
